iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
2; r; 794762; 1088; 411; 72; 794761; 6
2; r; 796044; 1088; 816; 138; 796043; 3
2; r; 801172; 1088; 626; 109; 801171; 8
2; r; 802454; 1088; 844; 143; 802453; 5
2; r; 807581; 1088; 593; 102; 807580; 5
2; r; 821042; 1088; 538; 89; 821041; 12
2; r; 823606; 1088; 584; 101; 823605; 7
2; r; 824247; 1088; 199; 38; 824246; 11
2; r; 833861; 1088; 867; 148; 833860; 7
2; r; 835784; 1088; 442; 76; 835783; 6
2; r; 837707; 1088; 817; 139; 837706; 4
2; r; 860779; 1088; 845; 144; 860778; 5
2; r; 880009; 1088; 345; 57; 880008; 8
2; r; 889622; 1088; 510; 87; 889621; 5
2; r; 895390; 1088; 552; 93; 895389; 5
2; r; 903080; 1088; 747; 125; 903079; 5
2; r; 916539; 1088; 566; 98; 916538; 7
2; r; 931922; 1088; 615; 107; 931921; 5
2; r; 935127; 1088; 675; 117; 935126; 5
2; r; 942178; 1088; 656; 113; 942177; 3
2; r; 947947; 1088; 191; 36; 947946; 9
2; r; 957560; 1088; 565; 97; 957559; 11
2; r; 958201; 1088; 484; 83; 958200; 6
2; r; 969098; 1088; 884; 154; 969097; 3
2; r; 980637; 1088; 774; 131; 980636; 6
2; r; 981919; 1088; 974; 168; 981918; 4
2; r; 984483; 1088; 805; 135; 984482; 7
2; r; 1001150; 1088; 973; 167; 1001149; 5
2; r; 1441053; 1088; 918; 328; 641052; 3
2; r; 1444258; 1088; 1053; 346; 644257; 1
2; r; 1460924; 1088; 1085; 352; 660923; 1
2; r; 1469256; 1088; 461; 79; 1469255; 7
2; r; 1475025; 1088; 396; 69; 1475024; 8
2; r; 1483999; 1088; 904; 156; 1483998; 5
2; r; 1484640; 1088; 642; 110; 1484639; 5
2; r; 1486563; 1088; 437; 75; 1486562; 8
2; r; 1500665; 1088; 1023; 171; 1500664; 8
2; r; 1503869; 1088; 227; 42; 1503868; 6
2; r; 1504510; 1088; 1084; 351; 704509; 1
2; r; 1513484; 1088; 449; 78; 1513483; 5
2; r; 1514125; 1088; 508; 85; 1514124; 5
2; r; 1517329; 1088; 351; 60; 1517328; 5
2; r; 1528225; 1088; 884; 323; 728224; 2
2; r; 1547453; 1088; 443; 77; 1547452; 7
2; r; 1551299; 1088; 666; 115; 1551298; 9
2; r; 1583350; 1088; 371; 65; 1583349; 11
2; r; 1631417; 1088; 981; 336; 831416; 2
2; r; 1645519; 1088; 547; 91; 1645518; 6
2; r; 1655771; 1088; 723; 294; 855770; 2
2; r; 1656412; 1088; 138; 25; 1656411; 9
2; r; 1673078; 1088; 561; 95; 1673077; 12
2; r; 1676283; 1088; 766; 130; 1676282; 8
2; r; 1687178; 1088; 986; 338; 887177; 4
2; r; 1692306; 1088; 359; 62; 1692305; 8
2; r; 1698716; 1088; 851; 319; 898715; 2
2; r; 1701920; 1088; 856; 320; 901919; 2
2; r; 1706406; 1088; 818; 310; 906405; 2
2; r; 1710252; 1088; 688; 289; 910251; 2
2; r; 1711534; 1088; 927; 160; 1711533; 10
2; r; 1733969; 1088; 821; 312; 933968; 2
2; r; 1746790; 1088; 122; 20; 1746789; 6
2; r; 1751277; 1088; 59; 9; 1751276; 9
2; r; 1753840; 1088; 261; 47; 1753839; 8
2; r; 1773711; 1088; 45; 5; 1773710; 9
2; r; 1774352; 1088; 124; 21; 1774351; 12
2; r; 1780764; 1088; 882; 322; 980763; 3
2; r; 1809612; 1088; 840; 142; 1809611; 7
2; r; 1814099; 1088; 725; 295; 1014098; 4
2; r; 1817305; 1088; 822; 313; 1017304; 2
2; r; 1818587; 1088; 968; 166; 1818586; 7
2; r; 1825639; 1088; 380; 67; 1825638; 7
2; r; 1830768; 1088; 367; 64; 1830767; 8
2; r; 2245723; 1088; 813; 309; 1445722; 3
2; r; 2250851; 1088; 785; 305; 1450850; 3
2; r; 2272002; 1088; 812; 308; 1472001; 3
2; r; 2273283; 1088; 372; 66; 2273282; 7
2; r; 2280975; 1088; 595; 103; 2280974; 7
2; r; 2284821; 1088; 603; 105; 2284820; 7
2; r; 2316869; 1088; 847; 317; 1516868; 3
2; r; 2322638; 1088; 121; 19; 2322637; 6
2; r; 2323920; 1088; 1011; 342; 1523919; 4
2; r; 2328407; 1088; 709; 293; 1528406; 5
2; r; 2334816; 1088; 324; 55; 2334815; 6
2; r; 2342508; 1088; 659; 280; 1542507; 3
2; r; 2350199; 1088; 30; 3; 2350198; 9
2; r; 2365583; 1088; 119; 18; 2365582; 8
2; r; 2382250; 1088; 186; 35; 2382249; 8
2; r; 2389942; 1088; 848; 318; 1589941; 3
2; r; 2392506; 1088; 626; 274; 1592505; 4
2; r; 2398275; 1088; 5; 0; 2398274; 10
2; r; 2398916; 1088; 225; 41; 2398915; 14
2; r; 2399557; 1088; 685; 288; 1599556; 3
2; r; 2403403; 1088; 1015; 343; 1603402; 3
2; r; 2414299; 1088; 182; 34; 2414298; 9
2; r; 2414940; 1088; 1034; 175; 2414939; 8
2; r; 2416222; 1088; 858; 147; 2416221; 8
2; r; 2429042; 1088; 956; 332; 1629041; 3
2; r; 2436734; 1088; 669; 116; 2436733; 8
2; r; 2461732; 1088; 1043; 345; 1661731; 3
2; r; 2462373; 1088; 596; 104; 2462372; 10
2; r; 2463655; 1088; 311; 54; 2463654; 9
2; r; 2472628; 1088; 126; 22; 2472627; 9
2; r; 2488013; 1088; 585; 270; 1688012; 5
2; r; 2492500; 1088; 841; 315; 1692499; 4
2; r; 2493141; 1088; 349; 59; 2493140; 7
2; r; 2495064; 1088; 593; 271; 1695063; 4
2; r; 2496346; 1088; 826; 140; 2496345; 9
2; r; 2499551; 1088; 195; 37; 2499550; 8
2; r; 2500192; 1088; 346; 58; 2500191; 9
2; r; 2508525; 1088; 763; 129; 2508524; 9
2; r; 2509166; 1088; 280; 52; 2509165; 8
2; r; 2511730; 1088; 98; 16; 2511729; 8
2; r; 2513653; 1088; 647; 277; 1713652; 5
2; r; 2529038; 1088; 962; 165; 2529037; 7
2; r; 2532884; 1088; 436; 74; 2532883; 8
2; r; 2536089; 1088; 923; 329; 1736088; 4
2; r; 2536730; 1088; 541; 90; 2536729; 8
2; r; 2558522; 1088; 227; 215; 1758521; 5
2; r; 2559804; 1088; 1069; 350; 1759803; 4
2; r; 2561727; 1088; 175; 33; 2561726; 10
2; r; 2562368; 1088; 682; 287; 1762367; 5
2; r; 2575830; 1088; 167; 32; 2575829; 9
2; r; 2600828; 1088; 832; 141; 2600827; 9
2; r; 2605955; 1088; 157; 29; 2605954; 8
2; r; 2611725; 1088; 465; 80; 2611724; 8
2; r; 2622623; 1088; 22; 2; 2622622; 11
2; r; 2629033; 1088; 1038; 344; 1829032; 5
2; r; 2629674; 1088; 81; 13; 2629673; 9
2; r; 2634802; 1088; 907; 327; 1834801; 5
2; r; 3040477; 1088; 264; 49; 3040476; 10
2; r; 3042400; 1088; 228; 43; 3042399; 12
2; r; 3051374; 1088; 932; 331; 2251373; 5
2; r; 3057143; 1088; 989; 339; 2257142; 5
2; r; 3061630; 1088; 414; 73; 3061629; 8
2; r; 3071245; 1088; 319; 234; 2271244; 5
2; r; 3108423; 1088; 74; 11; 3108422; 11
2; r; 3133421; 1088; 902; 155; 3133420; 9
2; r; 3134062; 1088; 142; 27; 3134061; 12
2; r; 3137908; 1088; 672; 285; 2337907; 5
2; r; 3142394; 1088; 706; 292; 2342393; 5
2; r; 3143676; 1088; 230; 217; 2343675; 6
2; r; 3144316; 1088; 966; 334; 2344315; 7
2; r; 3156494; 1088; 762; 301; 2356493; 7
2; r; 3159058; 1088; 214; 211; 2359057; 6
2; r; 3162904; 1088; 906; 326; 2362903; 5
2; r; 3164826; 1088; 136; 24; 3164825; 10
2; r; 3167390; 1088; 154; 201; 2367389; 7
2; r; 3173158; 1088; 393; 244; 2373157; 4
2; r; 3174440; 1088; 516; 262; 2374439; 6
2; r; 3196231; 1088; 420; 248; 2396230; 5
2; r; 3201358; 1088; 648; 278; 2401357; 5
2; r; 3212894; 1088; 428; 250; 2412893; 7
2; r; 3218021; 1088; 652; 279; 2418020; 6
2; r; 3228277; 1088; 39; 4; 3228276; 10
2; r; 3248147; 1088; 119; 195; 2448146; 7
2; r; 3249428; 1088; 448; 253; 2449427; 6
2; r; 3254556; 1088; 742; 298; 2454555; 6
2; r; 3264170; 1088; 488; 260; 2464169; 6
2; r; 3278271; 1088; 1068; 349; 2478270; 7
2; r; 3282758; 1088; 405; 70; 3282757; 10
2; r; 3292373; 1088; 537; 264; 2492372; 6
2; r; 3293014; 1088; 56; 8; 3293013; 12
2; r; 3296219; 1088; 315; 233; 2496218; 7
2; r; 3298783; 1088; 993; 170; 3298782; 9
2; r; 3302629; 1088; 1067; 348; 2502628; 7
2; r; 3320576; 1088; 571; 268; 2520575; 7
2; r; 3321217; 1088; 480; 259; 2521216; 6
2; r; 3330191; 1088; 603; 272; 2530190; 6
2; r; 3334037; 1088; 674; 286; 2534036; 4
2; r; 3336599; 1088; 564; 96; 3336598; 11
2; r; 3339804; 1088; 213; 40; 3339803; 9
2; r; 3341727; 1088; 664; 114; 3341726; 10
2; r; 3351983; 1088; 845; 316; 2551982; 6
2; r; 3362879; 1088; 1027; 172; 3362878; 10
2; r; 3364161; 1088; 65; 10; 3364160; 13
2; r; 3369930; 1088; 332; 56; 3369929; 12
2; r; 3377621; 1088; 958; 164; 3377620; 9
2; r; 3387876; 1088; 833; 314; 2587875; 5
2; r; 3398773; 1088; 217; 213; 2598772; 8
2; r; 3406466; 1088; 700; 290; 2606465; 6
2; r; 3410312; 1088; 78; 12; 3410311; 8
2; r; 3419930; 1088; 958; 333; 2619929; 7
2; r; 3846239; 1088; 423; 249; 3046238; 6
2; r; 3850725; 1088; 926; 330; 3050724; 7
2; r; 3851366; 1088; 525; 263; 3051365; 6
2; r; 3860340; 1088; 604; 273; 3060339; 8
2; r; 3870597; 1088; 193; 207; 3070596; 7
2; r; 3877648; 1088; 759; 299; 3077647; 9
2; r; 3902648; 1088; 373; 243; 3102647; 7
2; r; 3903930; 1088; 544; 265; 3103929; 7
2; r; 3924440; 1088; 579; 269; 3124439; 7
2; r; 3927645; 1088; 565; 266; 3127644; 9
2; r; 3936619; 1088; 48; 185; 3136618; 8
2; r; 3945594; 1088; 275; 226; 3145593; 8
2; r; 3959697; 1088; 258; 222; 3159696; 7
2; r; 3962261; 1088; 445; 252; 3162260; 8
2; r; 3970594; 1088; 363; 63; 3970593; 10
2; r; 3980209; 1088; 416; 247; 3180208; 7
2; r; 3980850; 1088; 49; 186; 3180849; 9
2; r; 3983414; 1088; 186; 206; 3183413; 9
2; r; 3996875; 1088; 84; 14; 3996874; 11
2; r; 3998797; 1088; 760; 300; 3198796; 7
3; r; 19870; 1088; 93; 18; 19869; 7
3; r; 21792; 1088; 1005; 136; 21791; 5
3; r; 29480; 1088; 854; 113; 29479; 2
3; r; 49348; 1088; 248; 41; 49347; 8
3; r; 53192; 1088; 623; 84; 53191; 4
3; r; 55756; 1088; 869; 115; 55755; 6
3; r; 64725; 1088; 952; 123; 64724; 1
3; r; 68571; 1088; 1078; 144; 68570; 2
3; r; 71773; 1088; 790; 105; 71772; 3
3; r; 74337; 1088; 896; 118; 74336; 7
3; r; 77542; 1088; 1020; 139; 77541; 1
3; r; 110233; 1088; 834; 110; 110232; 7
3; r; 110874; 1088; 827; 109; 110873; 9
3; r; 140997; 1088; 569; 79; 140996; 8
3; r; 146124; 1088; 669; 91; 146123; 8
3; r; 153175; 1088; 719; 96; 153174; 3
3; r; 156381; 1088; 844; 111; 156380; 3
3; r; 157022; 1088; 624; 85; 157021; 4
3; r; 158946; 1088; 354; 48; 158945; 7
3; r; 173689; 1088; 1009; 137; 173688; 3
3; r; 178176; 1088; 459; 60; 178175; 4
3; r; 181380; 1088; 536; 73; 181379; 6
3; r; 629660; 1088; 1018; 138; 629659; 5
3; r; 631583; 1088; 1070; 143; 631582; 5
3; r; 636070; 1088; 876; 116; 636069; 4
3; r; 645687; 1088; 681; 94; 645686; 6
3; r; 658507; 1088; 584; 82; 658506; 4
3; r; 668763; 1088; 206; 35; 668762; 14
3; r; 695041; 1088; 389; 55; 695040; 9
3; r; 704657; 1088; 679; 93; 704656; 6
3; r; 709145; 1088; 732; 97; 709144; 10
3; r; 711067; 1088; 813; 108; 711066; 10
3; r; 714913; 1088; 634; 88; 714912; 11
3; r; 716836; 1088; 51; 10; 716835; 8
3; r; 736707; 1088; 592; 83; 736706; 4
3; r; 743117; 1088; 47; 9; 743116; 13
3; r; 743758; 1088; 491; 68; 743757; 9
3; r; 759781; 1088; 736; 98; 759780; 6
3; r; 766832; 1088; 914; 120; 766831; 10
3; r; 780932; 1088; 962; 126; 780931; 6
3; r; 783494; 1088; 695; 95; 783493; 7
3; r; 786699; 1088; 581; 80; 786698; 4
3; r; 807849; 1088; 744; 101; 807848; 4
3; r; 816823; 1088; 60; 12; 816822; 11
3; r; 825157; 1088; 445; 59; 825156; 6
3; r; 832847; 1088; 384; 54; 832846; 6
3; r; 833488; 1088; 477; 63; 833487; 6
3; r; 837975; 1088; 490; 67; 837974; 6
3; r; 846948; 1088; 998; 134; 846947; 6
3; r; 861049; 1088; 562; 75; 861048; 8
3; r; 862330; 1088; 973; 129; 862329; 5
3; r; 869380; 1088; 99; 21; 869379; 9
3; r; 889892; 1088; 123; 24; 889891; 9
3; r; 890533; 1088; 473; 61; 890532; 8
3; r; 891174; 1088; 10; 4; 891173; 8
3; r; 895020; 1088; 976; 131; 895019; 8
3; r; 895661; 1088; 294; 46; 895660; 7
3; r; 903353; 1088; 756; 102; 903352; 4
3; r; 908481; 1088; 367; 52; 908480; 9
3; r; 909763; 1088; 978; 132; 909762; 5
3; r; 911045; 1088; 285; 45; 911044; 6
3; r; 921299; 1088; 888; 278; 121298; 1
3; r; 922581; 1088; 1020; 295; 122580; 1
3; r; 926427; 1088; 738; 99; 926426; 5
3; r; 936041; 1088; 370; 53; 936040; 8
3; r; 946937; 1088; 96; 20; 946936; 7
3; r; 966166; 1088; 194; 34; 966165; 5
3; r; 970011; 1088; 787; 104; 970010; 4
3; r; 985394; 1088; 988; 291; 185393; 1
3; r; 997574; 1088; 1084; 306; 197573; 1
3; r; 1002061; 1088; 967; 128; 1002060; 5
3; r; 1014883; 1088; 177; 30; 1014882; 8
3; r; 1015524; 1088; 986; 290; 215523; 1
3; r; 1020012; 1088; 483; 64; 1020011; 6
3; r; 1429087; 1088; 1017; 294; 629086; 1
3; r; 1441908; 1088; 222; 38; 1441907; 8
3; r; 1475881; 1088; 108; 23; 1475880; 9
3; r; 1504725; 1088; 487; 66; 1504724; 6
3; r; 1506647; 1088; 1052; 299; 706646; 2
3; r; 1514339; 1088; 742; 100; 1514338; 5
3; r; 1552154; 1088; 849; 271; 752153; 3
3; r; 1554078; 1088; 87; 17; 1554077; 8
3; r; 1561768; 1088; 94; 19; 1561767; 7
3; r; 1563050; 1088; 1081; 304; 763049; 2
3; r; 1569459; 1088; 783; 265; 769458; 3
3; r; 1570100; 1088; 27; 6; 1570099; 8
3; r; 1583561; 1088; 999; 135; 1583560; 8
3; r; 1584843; 1088; 568; 78; 1584842; 9
3; r; 1586125; 1088; 540; 74; 1586124; 10
3; r; 1591253; 1088; 84; 16; 1591252; 8
3; r; 1597662; 1088; 949; 285; 797661; 2
3; r; 1602788; 1088; 718; 258; 802787; 3
3; r; 1605352; 1088; 966; 127; 1605351; 7
3; r; 1605993; 1088; 851; 272; 805992; 2
3; r; 1606634; 1088; 948; 284; 806633; 3
3; r; 1632911; 1088; 360; 50; 1632910; 7
3; r; 1639320; 1088; 852; 273; 839319; 3
3; r; 1644448; 1088; 755; 261; 844447; 2
3; r; 1649575; 1088; 229; 40; 1649574; 6
3; r; 1670086; 1088; 788; 266; 870085; 3
3; r; 1676495; 1088; 857; 274; 876494; 2
3; r; 1677777; 1088; 750; 260; 877776; 3
3; r; 1684827; 1088; 663; 90; 1684826; 9
3; r; 1685468; 1088; 981; 289; 885467; 2
3; r; 1689314; 1088; 914; 280; 889313; 5
3; r; 1693800; 1088; 1082; 305; 893799; 2
3; r; 1695082; 1088; 904; 119; 1695081; 7
3; r; 1712389; 1088; 688; 253; 912388; 2
3; r; 1722003; 1088; 105; 22; 1722002; 8
3; r; 1737385; 1088; 171; 28; 1737384; 11
3; r; 1743795; 1088; 1068; 142; 1743794; 7
3; r; 1764948; 1088; 183; 33; 1764947; 13
3; r; 1767512; 1088; 653; 250; 967511; 3
3; r; 1784820; 1088; 404; 57; 1784819; 9
3; r; 1792513; 1088; 784; 103; 1792512; 7
3; r; 1794436; 1088; 524; 227; 994435; 4
3; r; 1811745; 1088; 1064; 141; 1811744; 7
3; r; 1813668; 1088; 758; 262; 1013667; 2
3; r; 1820720; 1088; 390; 56; 1820719; 7
3; r; 1824566; 1088; 647; 248; 1024565; 4
3; r; 2238003; 1088; 620; 242; 1438002; 4
3; r; 2252745; 1088; 836; 268; 1452744; 6
3; r; 2277102; 1088; 804; 107; 2277101; 7
3; r; 2286076; 1088; 522; 72; 2286075; 7
3; r; 2303382; 1088; 776; 264; 1503381; 4
3; r; 2314279; 1088; 143; 27; 2314278; 7
3; r; 2315560; 1088; 690; 254; 1515559; 4
3; r; 2316201; 1088; 476; 62; 2316200; 7
3; r; 2320047; 1088; 30; 7; 2320046; 9
3; r; 2333504; 1088; 496; 69; 2333503; 8
3; r; 2357219; 1088; 1075; 303; 1557218; 4
3; r; 2361065; 1088; 56; 11; 2361064; 11
3; r; 2366193; 1088; 12; 5; 2366192; 11
3; r; 2381574; 1088; 619; 241; 1581573; 3
3; r; 2382856; 1088; 1044; 298; 1582855; 4
3; r; 2403364; 1088; 942; 283; 1603363; 3
3; r; 2415542; 1088; 649; 249; 1615541; 4
3; r; 2440540; 1088; 493; 223; 1640539; 4
3; r; 2442463; 1088; 891; 117; 2442462; 9
3; r; 2446309; 1088; 1038; 297; 1646308; 4
3; r; 2456566; 1088; 961; 125; 2456565; 8
3; r; 2459130; 1088; 332; 47; 2459129; 9
3; r; 2463617; 1088; 361; 208; 1663616; 5
3; r; 2466822; 1088; 930; 122; 2466821; 7
3; r; 2478359; 1088; 548; 230; 1678358; 5
3; r; 2486692; 1088; 712; 257; 1686691; 5
3; r; 2514250; 1088; 363; 51; 2514249; 10
3; r; 2518095; 1088; 45; 8; 2518094; 9
3; r; 2520017; 1088; 871; 276; 1720016; 6
3; r; 2523863; 1088; 626; 243; 1723862; 5
3; r; 2532838; 1088; 873; 277; 1732837; 5
3; r; 2537966; 1088; 137; 26; 2537965; 8
3; r; 2546940; 1088; 574; 234; 1746939; 5
3; r; 2554636; 1088; 405; 58; 2554635; 8
3; r; 2566174; 1088; 583; 81; 2566173; 9
3; r; 2566815; 1088; 374; 210; 1766814; 7
3; r; 2569379; 1088; 1; 1; 2569378; 14
3; r; 2579635; 1088; 1003; 293; 1779634; 6
3; r; 2595019; 1088; 932; 282; 1795018; 5
3; r; 2603351; 1088; 505; 224; 1803350; 6
3; r; 2611043; 1088; 209; 36; 2611042; 11
3; r; 2624502; 1088; 678; 252; 1824501; 5
3; r; 2625143; 1088; 2; 2; 2625142; 11
3; r; 3047650; 1088; 383; 211; 2247649; 7
3; r; 3061751; 1088; 445; 217; 2261750; 7
3; r; 3073288; 1088; 627; 86; 3073287; 11
3; r; 3084185; 1088; 447; 218; 2284184; 8
3; r; 3104057; 1088; 76; 15; 3104056; 10
3; r; 3104698; 1088; 290; 193; 2304697; 6
3; r; 3113672; 1088; 549; 231; 2313671; 5
3; r; 3124567; 1088; 843; 269; 2324566; 5
3; r; 3130336; 1088; 147; 175; 2330335; 8
3; r; 3138669; 1088; 641; 247; 2338668; 6
3; r; 3144436; 1088; 610; 239; 2344435; 7
3; r; 3161742; 1088; 832; 267; 2361741; 8
3; r; 3166869; 1088; 191; 181; 2366868; 6
3; r; 3167510; 1088; 136; 25; 3167509; 10
3; r; 3168151; 1088; 284; 192; 2368150; 7
3; r; 3182894; 1088; 344; 207; 2382893; 7
3; r; 3195071; 1088; 710; 256; 2395070; 6
3; r; 3205968; 1088; 326; 204; 2405967; 6
3; r; 3207891; 1088; 964; 287; 2407890; 6
3; r; 3209814; 1088; 8; 3; 3209813; 14
3; r; 3210455; 1088; 639; 246; 2410454; 6
3; r; 3213660; 1088; 1073; 302; 2413659; 4
3; r; 3217506; 1088; 531; 229; 2417505; 8
3; r; 3228403; 1088; 674; 92; 3228402; 8
3; r; 3233530; 1088; 269; 42; 3233529; 11
3; r; 3238016; 1088; 660; 89; 3238015; 10
3; r; 3241221; 1088; 67; 13; 3241220; 11
3; r; 3248913; 1088; 90; 158; 2448912; 6
3; r; 3252118; 1088; 467; 221; 2452117; 8
3; r; 3264297; 1088; 180; 32; 3264296; 10
3; r; 3266220; 1088; 95; 160; 2466219; 7
3; r; 3280320; 1088; 440; 216; 2480319; 7
3; r; 3285447; 1088; 25; 147; 2485446; 8
3; r; 3306600; 1088; 637; 245; 2506599; 7
3; r; 3314934; 1088; 116; 167; 2514933; 9
3; r; 3335446; 1088; 420; 214; 2535445; 6
3; r; 3352111; 1088; 957; 124; 3352110; 13
3; r; 3354675; 1088; 564; 233; 2554674; 8
3; r; 3355315; 1088; 171; 177; 2555314; 10
3; r; 3361724; 1088; 190; 180; 2561723; 7
3; r; 3373262; 1088; 142; 174; 2573261; 9
3; r; 3380954; 1088; 174; 178; 2580953; 10
3; r; 3382236; 1088; 526; 228; 2582235; 6
3; r; 3405956; 1088; 327; 205; 2605955; 6
3; r; 3406597; 1088; 28; 148; 2606596; 6
3; r; 3833080; 1088; 597; 236; 3033079; 8
3; r; 3847823; 1088; 214; 37; 3847822; 10
3; r; 3872826; 1088; 112; 165; 3072825; 9
3; r; 3878595; 1088; 76; 156; 3078594; 9
3; r; 3884364; 1088; 858; 275; 3084363; 8
3; r; 3885646; 1088; 115; 166; 3085645; 11
3; r; 3900389; 1088; 958; 286; 3100388; 9
3; r; 3920261; 1088; 54; 150; 3120260; 10
3; r; 3924107; 1088; 71; 155; 3124106; 11
3; r; 3932440; 1088; 430; 215; 3132439; 12
3; r; 3934363; 1088; 325; 203; 3134362; 7
3; r; 3936926; 1088; 204; 182; 3136925; 9
3; r; 3949746; 1088; 967; 288; 3149745; 8
3; r; 3959362; 1088; 92; 159; 3159361; 10
3; r; 3961926; 1088; 990; 133; 3961925; 12
3; r; 3962567; 1088; 272; 191; 3162566; 11
3; r; 3965772; 1088; 63; 151; 3165771; 10
3; r; 3979232; 1088; 260; 187; 3179231; 8
3; r; 3982437; 1088; 310; 199; 3182436; 7
3; r; 3995897; 1088; 561; 232; 3195896; 8
3; r; 3998462; 1088; 1058; 301; 3198461; 7
4; r; 2563; 1088; 1021; 173; 2562; 1
4; r; 12820; 1088; 1017; 171; 12819; 1
4; r; 18589; 1088; 554; 103; 18588; 5
4; r; 76268; 1088; 417; 73; 76267; 5
4; r; 78832; 1088; 553; 102; 78831; 8
4; r; 85241; 1088; 948; 160; 85240; 2
4; r; 85882; 1088; 1020; 172; 85881; 1
4; r; 89729; 1088; 659; 118; 89728; 3
4; r; 95497; 1088; 1045; 176; 95496; 2
4; r; 97419; 1088; 940; 158; 97418; 4
4; r; 98060; 1088; 980; 168; 98059; 3
4; r; 102547; 1088; 1074; 179; 102546; 3
4; r; 113443; 1088; 692; 125; 113442; 3
4; r; 123698; 1088; 885; 150; 123697; 2
4; r; 124339; 1088; 777; 138; 124338; 3
4; r; 142286; 1088; 756; 133; 142285; 3
4; r; 153822; 1088; 586; 107; 153821; 4
4; r; 161516; 1088; 942; 159; 161515; 3
4; r; 167286; 1088; 441; 81; 167285; 6
4; r; 593382; 1088; 843; 146; 593381; 8
4; r; 594664; 1088; 955; 162; 594663; 8
4; r; 601075; 1088; 690; 123; 601074; 6
4; r; 607486; 1088; 418; 74; 607485; 7
4; r; 612614; 1088; 518; 98; 612613; 6
4; r; 613255; 1088; 640; 114; 613254; 7
4; r; 631203; 1088; 229; 45; 631202; 6
4; r; 636972; 1088; 450; 85; 636971; 10
4; r; 661328; 1088; 691; 124; 661327; 3
4; r; 663251; 1088; 485; 92; 663250; 6
4; r; 688253; 1088; 410; 71; 688252; 10
4; r; 692099; 1088; 444; 83; 692098; 10
4; r; 701071; 1088; 625; 110; 701070; 7
4; r; 708763; 1088; 910; 154; 708762; 4
4; r; 723503; 1088; 157; 34; 723502; 7
4; r; 735039; 1088; 1044; 175; 735038; 4
4; r; 738244; 1088; 411; 72; 738243; 9
4; r; 740167; 1088; 867; 148; 740166; 6
4; r; 752346; 1088; 803; 143; 752345; 5
4; r; 761319; 1088; 771; 135; 761318; 7
4; r; 763242; 1088; 714; 128; 763241; 6
4; r; 780548; 1088; 523; 100; 780547; 8
4; r; 783112; 1088; 755; 132; 783111; 4
4; r; 783753; 1088; 440; 80; 783752; 7
4; r; 788881; 1088; 394; 65; 788880; 5
4; r; 794009; 1088; 521; 99; 794008; 7
4; r; 827335; 1088; 675; 119; 827334; 8
4; r; 829899; 1088; 616; 109; 829898; 5
4; r; 835027; 1088; 93; 20; 835026; 10
4; r; 836950; 1088; 802; 142; 836949; 6
4; r; 838232; 1088; 262; 50; 838231; 7
4; r; 839514; 1088; 978; 167; 839513; 3
4; r; 850409; 1088; 161; 35; 850408; 7
4; r; 851691; 1088; 745; 130; 851690; 5
4; r; 863228; 1088; 126; 27; 863227; 8
4; r; 864510; 1088; 749; 131; 864509; 8
4; r; 865151; 1088; 643; 115; 865150; 6
4; r; 885020; 1088; 461; 86; 885019; 5
4; r; 887584; 1088; 245; 46; 887583; 9
4; r; 893995; 1088; 958; 163; 893994; 8
4; r; 896559; 1088; 779; 139; 896558; 5
4; r; 902327; 1088; 1042; 174; 902326; 6
4; r; 904250; 1088; 708; 127; 904249; 6
4; r; 906173; 1088; 384; 64; 906172; 7
4; r; 910660; 1088; 845; 147; 910659; 4
4; r; 929247; 1088; 185; 39; 929246; 11
4; r; 930529; 1088; 682; 121; 930528; 4
4; r; 931170; 1088; 286; 52; 931169; 7
4; r; 939503; 1088; 41; 11; 939502; 10
4; r; 947836; 1088; 1005; 169; 947835; 4
4; r; 952323; 1088; 920; 322; 152322; 1
4; r; 958092; 1088; 905; 153; 958091; 4
4; r; 1400909; 1088; 681; 120; 1400908; 4
4; r; 1416935; 1088; 131; 28; 1416934; 10
4; r; 1418858; 1088; 9; 5; 1418857; 9
4; r; 1462450; 1088; 509; 97; 1462449; 12
4; r; 1473989; 1088; 838; 145; 1473988; 6
4; r; 1482321; 1088; 783; 140; 1482320; 6
4; r; 1488089; 1088; 966; 166; 1488088; 5
4; r; 1492576; 1088; 772; 136; 1492575; 5
4; r; 1500908; 1088; 933; 156; 1500907; 9
4; r; 1502830; 1088; 551; 101; 1502829; 5
4; r; 1518212; 1088; 5; 4; 1518211; 13
4; r; 1524621; 1088; 1021; 331; 724620; 3
4; r; 1531031; 1088; 689; 122; 1531030; 6
4; r; 1532953; 1088; 774; 137; 1532952; 5
4; r; 1535517; 1088; 878; 149; 1535516; 7
4; r; 1556027; 1088; 1009; 170; 1556026; 6
4; r; 1566923; 1088; 474; 91; 1566922; 7
4; r; 1567564; 1088; 634; 112; 1567563; 8
4; r; 1575255; 1088; 635; 113; 1575254; 7
4; r; 1606661; 1088; 52; 14; 1606660; 7
4; r; 1614352; 1088; 602; 108; 1614351; 6
4; r; 1620761; 1088; 934; 157; 1620760; 5
4; r; 1627171; 1088; 149; 33; 1627170; 7
4; r; 1632299; 1088; 1059; 178; 1632298; 9
4; r; 1632940; 1088; 888; 318; 832939; 2
4; r; 1634863; 1088; 744; 291; 834862; 4
4; r; 1640632; 1088; 507; 96; 1640631; 7
