iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
2; r; 160727; 1088; 713; 111; 160726; 7
2; r; 163929; 1088; 357; 53; 163928; 11
2; r; 170973; 1088; 885; 134; 170972; 6
2; r; 174816; 1088; 245; 33; 174815; 8
2; r; 185703; 1088; 601; 94; 185702; 8
2; r; 188265; 1088; 1042; 159; 188264; 8
2; r; 190827; 1088; 421; 72; 190826; 6
2; r; 192749; 1088; 767; 116; 192748; 11
2; r; 195311; 1088; 276; 39; 195310; 10
2; r; 197873; 1088; 774; 118; 197872; 6
2; r; 198513; 1088; 929; 141; 198512; 9
2; r; 199794; 1088; 317; 46; 199793; 12
2; r; 202997; 1088; 271; 38; 202996; 17
2; r; 204278; 1088; 292; 41; 204277; 7
2; r; 206840; 1088; 926; 140; 206839; 11
2; r; 213885; 1088; 539; 81; 213884; 12
2; r; 215167; 1088; 106; 11; 215166; 16
2; r; 217729; 1088; 240; 32; 217728; 10
2; r; 220291; 1088; 1064; 162; 220290; 10
2; r; 220932; 1088; 436; 73; 220931; 14
2; r; 221573; 1088; 1071; 164; 221572; 9
2; r; 222854; 1088; 972; 149; 222853; 4
2; r; 225417; 1088; 88; 8; 225416; 12
2; r; 226058; 1088; 682; 107; 226057; 9
2; r; 227980; 1088; 277; 40; 227979; 15
2; r; 229261; 1088; 350; 50; 229260; 7
2; r; 636042; 1088; 990; 151; 636041; 17
2; r; 639884; 1088; 939; 143; 639883; 16
2; r; 641806; 1088; 1065; 163; 641805; 28
2; r; 643087; 1088; 351; 51; 643086; 18
2; r; 648852; 1088; 814; 122; 648851; 15
2; r; 652055; 1088; 109; 12; 652054; 15
2; r; 653976; 1088; 125; 14; 653975; 19
2; r; 656537; 1088; 566; 87; 656536; 16
2; r; 666783; 1088; 659; 105; 666782; 12
2; r; 678310; 1088; 873; 131; 678309; 14
2; r; 678950; 1088; 98; 10; 678949; 16
2; r; 682153; 1088; 930; 142; 682152; 27
2; r; 689838; 1088; 441; 74; 689837; 21
2; r; 691118; 1088; 570; 88; 691117; 22
2; r; 692399; 1088; 412; 70; 692398; 16
2; r; 702004; 1088; 673; 106; 702003; 14
2; r; 715454; 1088; 212; 27; 715453; 19
2; r; 719937; 1088; 996; 153; 719936; 23
2; r; 726341; 1088; 176; 21; 726340; 16
2; r; 735947; 1088; 393; 63; 735946; 19
2; r; 741070; 1088; 467; 78; 741069; 23
2; r; 748115; 1088; 760; 115; 748114; 19
2; r; 751318; 1088; 147; 16; 751317; 27
2; r; 752599; 1088; 583; 89; 752598; 27
2; r; 753239; 1088; 218; 28; 753238; 16
2; r; 766047; 1088; 379; 60; 766046; 15
2; r; 770530; 1088; 709; 110; 770529; 25
2; r; 773092; 1088; 301; 42; 773091; 26
2; r; 778215; 1088; 402; 67; 778214; 20
2; r; 780136; 1088; 842; 127; 780135; 19
2; r; 782698; 1088; 67; 3; 782697; 16
2; r; 783338; 1088; 256; 36; 783337; 17
2; r; 785900; 1088; 329; 49; 785899; 29
2; r; 792945; 1088; 87; 7; 792944; 16
2; r; 796147; 1088; 534; 80; 796146; 19
2; r; 801271; 1088; 226; 29; 801270; 18
2; r; 805753; 1088; 326; 48; 805752; 16
2; r; 808316; 1088; 164; 19; 808315; 16
2; r; 809597; 1088; 705; 109; 809596; 26
2; r; 810878; 1088; 632; 100; 810877; 21
2; r; 813440; 1088; 400; 66; 813439; 29
2; r; 814721; 1088; 302; 43; 814720; 20
2; r; 817283; 1088; 644; 102; 817282; 19
2; r; 823688; 1088; 989; 313; 23687; 1
2; r; 828171; 1088; 462; 77; 828170; 30
2; r; 836497; 1088; 363; 55; 836496; 20
2; r; 844823; 1088; 1082; 329; 44822; 1
2; r; 848025; 1088; 854; 296; 48024; 2
2; r; 853790; 1088; 381; 61; 853789; 21
2; r; 855071; 1088; 846; 295; 55070; 3
2; r; 856352; 1088; 919; 304; 56351; 1
2; r; 858913; 1088; 757; 279; 58912; 3
2; r; 864037; 1088; 752; 278; 64036; 5
2; r; 865958; 1088; 321; 47; 865957; 21
2; r; 870441; 1088; 1084; 331; 70440; 3
2; r; 871722; 1088; 803; 286; 71721; 5
2; r; 874284; 1088; 366; 56; 874283; 28
2; r; 875565; 1088; 798; 285; 75564; 7
2; r; 880689; 1088; 1087; 332; 80688; 1
2; r; 884532; 1088; 237; 31; 884531; 26
2; r; 885813; 1088; 888; 302; 85812; 2
2; r; 887094; 1088; 895; 135; 887093; 22
2; r; 888375; 1088; 887; 301; 88374; 3
2; r; 890296; 1088; 587; 91; 890295; 23
2; r; 892218; 1088; 523; 248; 92217; 7
2; r; 896061; 1088; 725; 275; 96060; 3
2; r; 896702; 1088; 868; 298; 96701; 6
2; r; 901826; 1088; 812; 289; 101825; 4
2; r; 908871; 1088; 819; 291; 108870; 5
2; r; 910152; 1088; 937; 311; 110151; 6
2; r; 913354; 1088; 1080; 328; 113353; 3
2; r; 914635; 1088; 842; 294; 114634; 4
2; r; 919759; 1088; 924; 305; 119758; 7
2; r; 930006; 1088; 782; 282; 130005; 2
2; r; 931287; 1088; 459; 238; 131286; 8
2; r; 937051; 1088; 1083; 330; 137050; 4
2; r; 937691; 1088; 49; 171; 137690; 9
2; r; 941534; 1088; 1039; 158; 941533; 23
2; r; 942815; 1088; 466; 239; 142814; 9
2; r; 943456; 1088; 590; 257; 143455; 5
2; r; 946018; 1088; 485; 241; 146017; 5
2; r; 949861; 1088; 60; 173; 149860; 13
2; r; 951783; 1088; 668; 265; 151782; 8
2; r; 964592; 1088; 858; 297; 164591; 16
2; r; 970356; 1088; 591; 258; 170355; 5
2; r; 972918; 1088; 637; 264; 172917; 10
2; r; 979963; 1088; 242; 205; 179962; 11
2; r; 983166; 1088; 882; 300; 183165; 4
2; r; 993413; 1088; 1034; 323; 193412; 11
2; r; 999178; 1088; 507; 246; 199177; 9
2; r; 1000459; 1088; 379; 228; 200458; 8
2; r; 1005583; 1088; 281; 212; 205582; 13
2; r; 1009426; 1088; 389; 230; 209425; 7
2; r; 1016472; 1088; 701; 271; 216471; 8
2; r; 1022236; 1088; 160; 192; 222235; 11
2; r; 1023517; 1088; 602; 259; 223516; 6
2; r; 1025439; 1088; 467; 240; 225438; 13
2; r; 1027361; 1088; 678; 267; 227360; 9
2; r; 1032485; 1088; 381; 229; 232484; 12
2; r; 1437699; 1088; 614; 261; 637698; 14
2; r; 1440901; 1088; 561; 253; 640900; 22
2; r; 1446024; 1088; 406; 68; 1446023; 28
2; r; 1449866; 1088; 270; 210; 649865; 19
2; r; 1450507; 1088; 676; 266; 650506; 12
2; r; 1458193; 1088; 153; 190; 658192; 10
2; r; 1461395; 1088; 405; 233; 661394; 13
2; r; 1463316; 1088; 609; 260; 663315; 14
2; r; 1466519; 1088; 839; 126; 1466518; 32
2; r; 1467800; 1088; 198; 199; 667799; 21
2; r; 1471002; 1088; 637; 101; 1471001; 28
2; r; 1474204; 1088; 96; 182; 674203; 15
2; r; 1477407; 1088; 1000; 316; 677406; 13
2; r; 1481250; 1088; 9; 168; 681249; 13
2; r; 1487014; 1088; 706; 272; 687013; 16
2; r; 1489576; 1088; 403; 232; 689575; 16
2; r; 1494059; 1088; 1026; 321; 694058; 11
2; r; 1495340; 1088; 814; 290; 695339; 18
2; r; 1496621; 1088; 536; 251; 696620; 19
2; r; 1500464; 1088; 721; 274; 700463; 13
2; r; 1501104; 1088; 569; 255; 701103; 14
2; r; 1502385; 1088; 502; 245; 702384; 18
2; r; 1505587; 1088; 524; 249; 705586; 17
2; r; 1506868; 1088; 229; 202; 706867; 14
2; r; 1512632; 1088; 835; 293; 712631; 18
2; r; 1515834; 1088; 90; 179; 715833; 13
2; r; 1516475; 1088; 95; 181; 716474; 8
2; r; 1520318; 1088; 136; 188; 720317; 20
2; r; 1526082; 1088; 811; 288; 726081; 16
2; r; 1534408; 1088; 682; 268; 734407; 13
2; r; 1543374; 1088; 336; 222; 743373; 15
2; r; 1555543; 1088; 70; 175; 755542; 19
2; r; 1559386; 1088; 359; 225; 759385; 16
2; r; 1563869; 1088; 335; 221; 763868; 25
2; r; 1565150; 1088; 205; 200; 765149; 17
2; r; 1567071; 1088; 181; 196; 767070; 13
2; r; 1569633; 1088; 366; 226; 769632; 16
2; r; 1575397; 1088; 109; 183; 775396; 11
2; r; 1577319; 1088; 996; 314; 777318; 24
2; r; 1581162; 1088; 395; 231; 781161; 16
2; r; 1583724; 1088; 1029; 322; 783723; 15
2; r; 1585645; 1088; 786; 283; 785644; 7
2; r; 1590128; 1088; 135; 187; 790127; 14
2; r; 1592049; 1088; 170; 194; 792048; 15
2; r; 1597813; 1088; 117; 185; 797812; 21
2; r; 1601015; 1088; 930; 309; 801014; 14
2; r; 1602296; 1088; 1039; 324; 802295; 16
2; r; 1608060; 1088; 416; 236; 808059; 17
2; r; 1610622; 1088; 926; 307; 810621; 16
2; r; 1619587; 1088; 314; 217; 819586; 10
2; r; 1620868; 1088; 345; 223; 820867; 14
2; r; 1636238; 1088; 333; 220; 836237; 17
2; r; 1640081; 1088; 529; 250; 840080; 16
2; r; 1642643; 1088; 373; 227; 842642; 14
2; r; 1645205; 1088; 900; 303; 845204; 23
2; r; 1647767; 1088; 288; 213; 847766; 18
2; r; 1654171; 1088; 183; 197; 854170; 15
2; r; 1659295; 1088; 408; 234; 859294; 21
2; r; 1660576; 1088; 322; 218; 860575; 13
2; r; 1661857; 1088; 212; 201; 861856; 19
2; r; 1666340; 1088; 692; 270; 866339; 18
2; r; 1668903; 1088; 243; 206; 868902; 19
2; r; 1670184; 1088; 809; 287; 870183; 9
2; r; 1674027; 1088; 997; 315; 874026; 16
2; r; 1681073; 1088; 196; 198; 881072; 23
2; r; 1683635; 1088; 355; 224; 883634; 20
2; r; 1688117; 1088; 1074; 326; 888116; 18
2; r; 1691320; 1088; 575; 256; 891319; 21
2; r; 1693882; 1088; 776; 281; 893881; 23
2; r; 1695163; 1088; 933; 310; 895162; 22
2; r; 1699006; 1088; 929; 308; 899005; 17
2; r; 1700287; 1088; 165; 193; 900286; 26
2; r; 1702849; 1088; 925; 306; 902848; 20
2; r; 1706692; 1088; 257; 209; 906691; 20
2; r; 1716940; 1088; 58; 172; 916939; 22
2; r; 1717581; 1088; 795; 284; 917580; 23
2; r; 1718862; 1088; 1076; 327; 918861; 21
2; r; 1720784; 1088; 87; 177; 920783; 21
2; r; 1727189; 1088; 85; 176; 927188; 19
2; r; 1737438; 1088; 324; 219; 937437; 18
2; r; 1740001; 1088; 155; 191; 940000; 26
2; r; 1742564; 1088; 494; 243; 942563; 20
2; r; 1744486; 1088; 730; 276; 944485; 23
2; r; 1745768; 1088; 630; 263; 945767; 33
2; r; 1747690; 1088; 516; 247; 947689; 19
2; r; 1762428; 1088; 538; 252; 962427; 18
2; r; 1769476; 1088; 415; 235; 969475; 31
2; r; 1774606; 1088; 1001; 317; 974605; 24
3; r; 4482; 1088; 1044; 160; 4481; 2
3; r; 8963; 1088; 966; 146; 8962; 6
3; r; 12164; 1088; 221; 27; 12163; 7
3; r; 15365; 1088; 1022; 156; 15364; 1
3; r; 21128; 1088; 519; 75; 21127; 7
3; r; 26891; 1088; 852; 129; 26890; 4
3; r; 27531; 1088; 887; 133; 27530; 2
3; r; 28172; 1088; 682; 102; 28171; 3
3; r; 36495; 1088; 1041; 159; 36494; 3
3; r; 45458; 1088; 494; 68; 45457; 4
3; r; 49940; 1088; 407; 59; 49939; 10
3; r; 59545; 1088; 160; 20; 59544; 7
3; r; 60826; 1088; 741; 112; 60825; 5
3; r; 72351; 1088; 1087; 166; 72350; 2
3; r; 74272; 1088; 956; 143; 74271; 1
3; r; 80675; 1088; 916; 138; 80674; 3
3; r; 83877; 1088; 613; 89; 83876; 3
3; r; 85158; 1088; 456; 63; 85157; 8
3; r; 90281; 1088; 884; 132; 90280; 2
3; r; 90921; 1088; 824; 127; 90920; 4
3; r; 95403; 1088; 709; 106; 95402; 6
3; r; 97965; 1088; 690; 103; 97964; 4
3; r; 99246; 1088; 331; 47; 99245; 10
3; r; 108851; 1088; 823; 126; 108850; 2
3; r; 110772; 1088; 1072; 165; 110771; 7
3; r; 112693; 1088; 719; 110; 112692; 4
3; r; 124861; 1088; 25; 3; 124860; 9
3; r; 126782; 1088; 505; 70; 126781; 8
3; r; 132546; 1088; 1033; 158; 132545; 13
3; r; 135748; 1088; 900; 136; 135747; 7
3; r; 137670; 1088; 46; 4; 137669; 11
3; r; 144074; 1088; 897; 135; 144073; 10
3; r; 153041; 1088; 24; 2; 153040; 12
3; r; 160726; 1088; 440; 62; 160725; 8
3; r; 162647; 1088; 184; 22; 162646; 10
3; r; 163928; 1088; 522; 76; 163927; 5
3; r; 169692; 1088; 348; 50; 169691; 13
3; r; 174175; 1088; 509; 71; 174174; 8
3; r; 176097; 1088; 981; 148; 176096; 3
3; r; 179300; 1088; 790; 121; 179299; 5
3; r; 179941; 1088; 229; 28; 179940; 13
3; r; 592777; 1088; 159; 19; 592776; 11
3; r; 598541; 1088; 308; 43; 598540; 13
3; r; 604306; 1088; 877; 131; 604305; 22
3; r; 605587; 1088; 756; 116; 605586; 24
3; r; 613274; 1088; 1006; 153; 613273; 12
3; r; 615195; 1088; 200; 23; 615194; 14
3; r; 622239; 1088; 679; 100; 622238; 16
3; r; 624800; 1088; 1016; 155; 624799; 19
3; r; 629284; 1088; 230; 29; 629283; 14
3; r; 630565; 1088; 665; 97; 630564; 18
3; r; 638250; 1088; 858; 130; 638249; 19
3; r; 638891; 1088; 513; 72; 638890; 13
3; r; 642093; 1088; 288; 41; 642092; 21
3; r; 643374; 1088; 806; 123; 643373; 19
3; r; 644015; 1088; 386; 57; 644014; 16
3; r; 647218; 1088; 789; 120; 647217; 13
3; r; 655543; 1088; 267; 35; 655542; 17
3; r; 656183; 1088; 551; 80; 656182; 14
3; r; 658744; 1088; 471; 65; 658743; 22
3; r; 665149; 1088; 631; 92; 665148; 17
3; r; 679239; 1088; 710; 107; 679238; 18
3; r; 683081; 1088; 1045; 161; 683080; 10
3; r; 684362; 1088; 725; 111; 684361; 14
3; r; 685002; 1088; 1066; 164; 685001; 24
3; r; 686923; 1088; 367; 55; 686922; 18
3; r; 688845; 1088; 518; 74; 688844; 24
3; r; 704215; 1088; 632; 93; 704214; 11
3; r; 706776; 1088; 649; 95; 706775; 21
3; r; 709338; 1088; 561; 83; 709337; 22
3; r; 713822; 1088; 751; 115; 713821; 9
3; r; 715743; 1088; 239; 30; 715742; 27
3; r; 718304; 1088; 352; 51; 718303; 27
3; r; 721507; 1088; 89; 10; 721506; 15
3; r; 723428; 1088; 92; 11; 723427; 16
3; r; 725989; 1088; 560; 82; 725988; 11
3; r; 729832; 1088; 270; 37; 729831; 23
3; r; 734956; 1088; 909; 137; 734955; 10
3; r; 738158; 1088; 548; 78; 738157; 17
3; r; 740079; 1088; 808; 124; 740078; 24
3; r; 742641; 1088; 680; 101; 742640; 16
3; r; 747765; 1088; 788; 119; 747764; 10
3; r; 751607; 1088; 1000; 151; 751606; 13
3; r; 753528; 1088; 1063; 163; 753527; 18
3; r; 757371; 1088; 344; 49; 757370; 20
3; r; 759932; 1088; 971; 147; 759931; 13
3; r; 765696; 1088; 1026; 157; 765695; 17
3; r; 770179; 1088; 949; 141; 770178; 15
3; r; 774021; 1088; 479; 67; 774020; 25
3; r; 778505; 1088; 603; 88; 778504; 14
3; r; 779145; 1088; 339; 48; 779144; 21
3; r; 779786; 1088; 413; 60; 779785; 16
3; r; 782348; 1088; 918; 139; 782347; 17
3; r; 798357; 1088; 156; 18; 798356; 15
3; r; 799638; 1088; 83; 9; 799637; 18
3; r; 800919; 1088; 468; 64; 800918; 19
3; r; 814369; 1088; 272; 38; 814368; 13
3; r; 816290; 1088; 552; 81; 816289; 21
3; r; 820773; 1088; 74; 7; 820772; 13
3; r; 823975; 1088; 516; 73; 823974; 16
3; r; 824615; 1088; 653; 96; 824614; 23
3; r; 826537; 1088; 993; 150; 826536; 19
3; r; 827817; 1088; 208; 25; 827816; 19
3; r; 828458; 1088; 567; 85; 828457; 14
3; r; 831020; 1088; 405; 58; 831019; 18
3; r; 833582; 1088; 1054; 317; 33581; 1
3; r; 834862; 1088; 558; 257; 34861; 3
3; r; 835503; 1088; 1042; 314; 35502; 3
3; r; 836784; 1088; 501; 69; 836783; 21
3; r; 837424; 1088; 643; 94; 837423; 16
3; r; 841908; 1088; 965; 145; 841907; 19
3; r; 847672; 1088; 821; 289; 47671; 4
3; r; 848953; 1088; 669; 99; 848952; 21
3; r; 850234; 1088; 299; 42; 850233; 20
3; r; 853436; 1088; 971; 305; 53435; 4
3; r; 861122; 1088; 625; 265; 61121; 3
3; r; 866245; 1088; 649; 269; 66244; 6
3; r; 869447; 1088; 755; 283; 69446; 3
3; r; 870088; 1088; 800; 287; 70087; 5
3; r; 873930; 1088; 364; 54; 873929; 23
3; r; 877132; 1088; 1061; 162; 877131; 31
3; r; 880975; 1088; 808; 288; 80974; 6
3; r; 884177; 1088; 538; 254; 84176; 8
3; r; 887379; 1088; 1014; 310; 87378; 3
3; r; 888019; 1088; 681; 275; 88018; 5
3; r; 888660; 1088; 1052; 315; 88659; 2
3; r; 898267; 1088; 957; 144; 898266; 14
3; r; 900829; 1088; 423; 241; 100828; 8
3; r; 902751; 1088; 857; 294; 102750; 3
3; r; 905953; 1088; 58; 178; 105952; 8
3; r; 912997; 1088; 578; 258; 112996; 7
3; r; 915559; 1088; 1016; 311; 115558; 7
3; r; 916199; 1088; 655; 270; 116198; 8
3; r; 922605; 1088; 746; 281; 122604; 7
3; r; 923886; 1088; 592; 261; 123885; 5
3; r; 929650; 1088; 659; 272; 129649; 6
3; r; 936056; 1088; 778; 285; 136055; 9
3; r; 941180; 1088; 327; 223; 141179; 10
3; r; 945023; 1088; 400; 234; 145022; 10
3; r; 946304; 1088; 688; 276; 146303; 5
3; r; 950147; 1088; 930; 302; 150146; 10
3; r; 952069; 1088; 403; 236; 152068; 11
3; r; 952709; 1088; 565; 84; 952708; 24
3; r; 953350; 1088; 15; 168; 153349; 8
3; r; 955912; 1088; 22; 170; 155911; 13
3; r; 963598; 1088; 783; 286; 163597; 7
3; r; 976409; 1088; 157; 198; 176408; 7
3; r; 979611; 1088; 673; 274; 179610; 8
3; r; 983455; 1088; 286; 214; 183454; 9
3; r; 1384911; 1088; 623; 90; 1384910; 28
3; r; 1387473; 1088; 838; 291; 587472; 11
3; r; 1389395; 1088; 130; 196; 589394; 12
3; r; 1390676; 1088; 458; 245; 590675; 13
3; r; 1395160; 1088; 305; 219; 595159; 13
3; r; 1402205; 1088; 248; 208; 602204; 16
3; r; 1417576; 1088; 329; 224; 617575; 9
3; r; 1431027; 1088; 998; 307; 631026; 19
3; r; 1436151; 1088; 131; 197; 636150; 8
3; r; 1439994; 1088; 554; 256; 639993; 14
3; r; 1442556; 1088; 266; 211; 642555; 17
3; r; 1450242; 1088; 260; 210; 650241; 14
3; r; 1455366; 1088; 284; 40; 1455365; 32
3; r; 1457928; 1088; 942; 140; 1457927; 31
3; r; 1461771; 1088; 446; 243; 661770; 13
3; r; 1466895; 1088; 100; 188; 666894; 14
3; r; 1467536; 1088; 965; 304; 667535; 13
3; r; 1483546; 1088; 524; 253; 683545; 15
3; r; 1484827; 1088; 70; 182; 684826; 19
3; r; 1491232; 1088; 113; 191; 691231; 11
3; r; 1498917; 1088; 450; 244; 698916; 15
3; r; 1500198; 1088; 366; 231; 700197; 13
3; r; 1501479; 1088; 725; 279; 701478; 13
3; r; 1502760; 1088; 363; 230; 702759; 10
3; r; 1505961; 1088; 1022; 312; 705960; 15
3; r; 1514287; 1088; 931; 303; 714286; 19
3; r; 1517489; 1088; 701; 277; 717488; 22
3; r; 1519410; 1088; 826; 290; 719409; 17
3; r; 1521332; 1088; 319; 221; 721331; 21
3; r; 1521972; 1088; 67; 180; 721971; 20
3; r; 1527096; 1088; 658; 271; 727095; 15
3; r; 1529658; 1088; 80; 8; 1529657; 29
3; r; 1530939; 1088; 481; 247; 730938; 10
3; r; 1533501; 1088; 174; 200; 733500; 14
3; r; 1535422; 1088; 496; 250; 735421; 12
3; r; 1541186; 1088; 664; 273; 741185; 21
3; r; 1541826; 1088; 850; 293; 741825; 19
3; r; 1552074; 1088; 227; 206; 752073; 11
3; r; 1555917; 1088; 607; 263; 755916; 18
3; r; 1558478; 1088; 332; 225; 758477; 14
3; r; 1559759; 1088; 179; 201; 759758; 22
3; r; 1562961; 1088; 40; 176; 762960; 16
3; r; 1565522; 1088; 306; 220; 765521; 18
3; r; 1568724; 1088; 255; 209; 768723; 23
3; r; 1575129; 1088; 411; 240; 775128; 22
3; r; 1577691; 1088; 892; 298; 777690; 11
3; r; 1578972; 1088; 405; 238; 778971; 16
3; r; 1580894; 1088; 404; 237; 780893; 16
3; r; 1581534; 1088; 78; 185; 781533; 21
3; r; 1583456; 1088; 20; 169; 783455; 15
3; r; 1586658; 1088; 10; 167; 786657; 16
3; r; 1589860; 1088; 1008; 309; 789859; 15
3; r; 1591140; 1088; 73; 184; 791139; 15
3; r; 1592421; 1088; 353; 228; 792420; 14
3; r; 1593702; 1088; 320; 222; 793701; 16
3; r; 1594983; 1088; 1037; 313; 794982; 11
3; r; 1598185; 1088; 272; 212; 798184; 20
3; r; 1604590; 1088; 493; 249; 804589; 18
3; r; 1609073; 1088; 98; 187; 809072; 14
3; r; 1612916; 1088; 624; 264; 812915; 16
3; r; 1614197; 1088; 541; 255; 814196; 20
3; r; 1615478; 1088; 297; 216; 815477; 14
3; r; 1616759; 1088; 71; 183; 816758; 15
3; r; 1630208; 1088; 36; 175; 830207; 18
3; r; 1634051; 1088; 462; 246; 834050; 14
3; r; 1639815; 1088; 585; 260; 839814; 25
3; r; 1641096; 1088; 201; 205; 841095; 14
3; r; 1653906; 1088; 15; 0; 1653905; 34
3; r; 1656468; 1088; 29; 173; 856467; 15
3; r; 1659030; 1088; 30; 174; 859029; 15
3; r; 1660951; 1088; 1004; 308; 860950; 22
3; r; 1662232; 1088; 106; 190; 862231; 25
3; r; 1663513; 1088; 401; 235; 863512; 18
3; r; 1666715; 1088; 262; 34; 1666714; 37
3; r; 1669277; 1088; 641; 267; 869276; 24
3; r; 1669917; 1088; 300; 218; 869916; 19
3; r; 1671839; 1088; 69; 181; 871838; 20
3; r; 1680166; 1088; 843; 292; 880165; 22
3; r; 1682088; 1088; 604; 262; 882087; 17
3; r; 1683369; 1088; 90; 186; 883368; 14
3; r; 1687212; 1088; 743; 280; 887211; 23
3; r; 1688493; 1088; 231; 207; 888492; 18
3; r; 1689774; 1088; 296; 215; 889773; 20
3; r; 1693617; 1088; 702; 278; 893616; 16
3; r; 1703866; 1088; 126; 195; 903865; 24
3; r; 1708991; 1088; 371; 232; 908990; 22
3; r; 1710913; 1088; 429; 242; 910912; 18
3; r; 1713475; 1088; 858; 295; 913474; 18
3; r; 1714756; 1088; 51; 177; 914755; 21
3; r; 1717319; 1088; 118; 192; 917318; 22
3; r; 1722444; 1088; 164; 199; 922443; 23
3; r; 1726287; 1088; 27; 172; 926286; 19
3; r; 1728210; 1088; 492; 248; 928209; 24
3; r; 1730132; 1088; 627; 266; 930131; 21
3; r; 1733978; 1088; 340; 226; 933977; 20
3; r; 1737182; 1088; 894; 299; 937181; 21
3; r; 1744232; 1088; 859; 296; 944231; 17
3; r; 1758330; 1088; 389; 233; 958329; 27
3; r; 2183983; 1088; 983; 306; 1361562; 25
3; r; 2219863; 1088; 924; 301; 1419862; 27
3; r; 2241005; 1088; 513; 251; 1441004; 33
3; r; 2262150; 1088; 183; 202; 1462149; 30
4; r; 2561; 1088; 784; 128; 2560; 5
4; r; 7043; 1088; 887; 144; 7042; 2
4; r; 9604; 1088; 1005; 162; 9603; 4
4; r; 17927; 1088; 1049; 165; 17926; 1
4; r; 34574; 1088; 293; 45; 34573; 6
4; r; 40976; 1088; 819; 134; 40975; 2
4; r; 46099; 1088; 1052; 166; 46098; 1
4; r; 50581; 1088; 951; 156; 50580; 3
4; r; 51221; 1088; 1077; 167; 51220; 3
4; r; 55703; 1088; 804; 132; 55702; 6
4; r; 64667; 1088; 122; 15; 64666; 11
4; r; 67228; 1088; 312; 49; 67227; 17
4; r; 71070; 1088; 850; 140; 71069; 2
4; r; 77473; 1088; 1018; 163; 77472; 2
4; r; 81955; 1088; 823; 135; 81954; 2
4; r; 91560; 1088; 946; 155; 91559; 3
4; r; 95403; 1088; 817; 133; 95402; 4
4; r; 97965; 1088; 501; 85; 97964; 7
4; r; 101167; 1088; 918; 151; 101166; 5
4; r; 111414; 1088; 112; 14; 111413; 15
4; r; 113976; 1088; 395; 68; 113975; 4
4; r; 115898; 1088; 858; 141; 115897; 14
4; r; 117179; 1088; 685; 113; 117178; 6
4; r; 126144; 1088; 243; 39; 126143; 13
4; r; 129986; 1088; 909; 148; 129985; 8
4; r; 131267; 1088; 359; 54; 131266; 5
4; r; 134469; 1088; 607; 102; 134468; 9
4; r; 135750; 1088; 745; 122; 135749; 8
4; r; 138312; 1088; 390; 66; 138311; 7
4; r; 143435; 1088; 926; 152; 143434; 10
4; r; 144716; 1088; 150; 19; 144715; 11
4; r; 153043; 1088; 417; 72; 153042; 7
4; r; 155605; 1088; 521; 87; 155604; 4
4; r; 156886; 1088; 758; 124; 156885; 5
4; r; 160729; 1088; 635; 106; 160728; 9
4; r; 162010; 1088; 470; 77; 162009; 19
4; r; 163291; 1088; 401; 70; 163290; 16
4; r; 165212; 1088; 912; 149; 165211; 7
4; r; 168415; 1088; 82; 8; 168414; 10
4; r; 170336; 1088; 500; 84; 170335; 9
4; r; 170976; 1088; 600; 100; 170975; 10
4; r; 171617; 1088; 991; 161; 171616; 14
4; r; 177382; 1088; 961; 157; 177381; 12
4; r; 188271; 1088; 519; 86; 188270; 9
4; r; 198519; 1088; 264; 42; 198518; 15
4; r; 205564; 1088; 734; 121; 205563; 12
4; r; 219015; 1088; 374; 61; 219014; 14
4; r; 221578; 1088; 137; 16; 221577; 15
4; r; 222859; 1088; 577; 96; 222858; 8
4; r; 227983; 1088; 699; 114; 227982; 15
4; r; 231826; 1088; 227; 33; 231825; 12
4; r; 234388; 1088; 65; 4; 234387; 12
4; r; 240153; 1088; 258; 41; 240152; 13
4; r; 240793; 1088; 835; 137; 240792; 12
4; r; 243996; 1088; 493; 81; 243995; 17
4; r; 247199; 1088; 12; 0; 247198; 14
4; r; 249761; 1088; 719; 118; 249760; 18
4; r; 251042; 1088; 254; 40; 251041; 18
4; r; 258090; 1088; 532; 89; 258089; 12
4; r; 258731; 1088; 801; 131; 258730; 16
4; r; 261934; 1088; 76; 7; 261933; 17
4; r; 262575; 1088; 385; 63; 262574; 17
4; r; 264497; 1088; 474; 78; 264496; 11
4; r; 267059; 1088; 238; 37; 267058; 17
4; r; 270902; 1088; 846; 139; 270901; 10
4; r; 289479; 1088; 588; 98; 289478; 9
4; r; 290120; 1088; 975; 159; 290119; 15
4; r; 297166; 1088; 140; 18; 297165; 11
4; r; 301651; 1088; 539; 91; 301650; 17
4; r; 305497; 1088; 232; 35; 305496; 16
4; r; 308700; 1088; 797; 130; 308699; 17
4; r; 327919; 1088; 363; 55; 327918; 14
4; r; 342015; 1088; 824; 136; 342014; 19
4; r; 767460; 1088; 207; 28; 767459; 21
4; r; 770662; 1088; 596; 99; 770661; 17
4; r; 773863; 1088; 367; 57; 773862; 17
4; r; 776425; 1088; 230; 34; 776424; 21
4; r; 784751; 1088; 1079; 169; 784750; 21
4; r; 787953; 1088; 770; 126; 787952; 17
4; r; 791155; 1088; 888; 145; 791154; 27
4; r; 792436; 1088; 394; 67; 792435; 14
4; r; 793717; 1088; 27; 1; 793716; 23
4; r; 794998; 1088; 174; 25; 794997; 28
4; r; 795639; 1088; 70; 5; 795638; 20
