iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
2; r; 2386215; 1088; 538; 157; 1586214; 6
2; r; 2391344; 1088; 1030; 207; 1591343; 5
2; r; 2404805; 1088; 1000; 204; 1604804; 8
2; r; 2405446; 1088; 969; 202; 1605445; 6
2; r; 2406087; 1088; 209; 127; 1606086; 8
2; r; 2420830; 1088; 541; 158; 1620829; 6
2; r; 2424035; 1088; 471; 151; 1624034; 7
2; r; 2431085; 1088; 610; 164; 1631084; 6
2; r; 2434290; 1088; 135; 18; 2434289; 10
2; r; 2436212; 1088; 811; 191; 1636211; 6
2; r; 2440699; 1088; 678; 176; 1640698; 6
2; r; 2446468; 1088; 464; 47; 2446467; 12
2; r; 2447750; 1088; 405; 144; 1647749; 9
2; r; 2449032; 1088; 677; 175; 1649031; 7
2; r; 2449673; 1088; 445; 149; 1649672; 8
2; r; 2458647; 1088; 411; 145; 1658646; 6
2; r; 2461211; 1088; 427; 147; 1661210; 8
2; r; 2462493; 1088; 40; 4; 2462492; 16
2; r; 2472748; 1088; 498; 51; 2472747; 11
2; r; 2476594; 1088; 869; 196; 1676593; 9
2; r; 2494542; 1088; 133; 122; 1694541; 12
2; r; 2502235; 1088; 289; 135; 1702234; 7
2; r; 2509927; 1088; 781; 187; 1709926; 7
2; r; 2511849; 1088; 472; 152; 1711848; 8
2; r; 2519542; 1088; 401; 142; 1719541; 10
2; r; 2520824; 1088; 403; 143; 1720823; 7
2; r; 2522106; 1088; 222; 129; 1722105; 9
2; r; 2532362; 1088; 85; 118; 1732361; 9
2; r; 2554156; 1088; 214; 128; 1754155; 7
2; r; 2560565; 1088; 561; 65; 2560564; 13
2; r; 2583002; 1088; 390; 141; 1783001; 7
2; r; 2586207; 1088; 147; 124; 1786206; 8
2; r; 2598387; 1088; 600; 162; 1798386; 15
2; r; 2605438; 1088; 554; 161; 1805437; 6
2; r; 2607363; 1088; 425; 146; 1807362; 9
2; r; 2613132; 1088; 550; 160; 1813131; 9
2; r; 2638135; 1088; 859; 195; 1838134; 11
2; r; 2640058; 1088; 40; 114; 1840057; 9
2; r; 2641982; 1088; 602; 163; 1841981; 7
2; r; 2645187; 1088; 31; 2; 2645186; 10
2; r; 2648392; 1088; 700; 179; 1848391; 10
2; r; 2655444; 1088; 1035; 208; 1855443; 7
2; r; 2659935; 1088; 31; 113; 1859934; 9
2; r; 2664422; 1088; 489; 153; 1864421; 8
2; r; 2668912; 1088; 81; 117; 1868911; 9
2; r; 2684942; 1088; 441; 148; 1884941; 8
2; r; 2690071; 1088; 267; 133; 1890070; 11
2; r; 2697771; 1088; 633; 166; 1897770; 8
2; r; 3109644; 1088; 134; 123; 2309643; 12
2; r; 3132087; 1088; 99; 119; 2332086; 12
2; r; 3135292; 1088; 47; 115; 2335291; 14
2; r; 3148116; 1088; 1066; 211; 2348115; 15
2; r; 3150039; 1088; 107; 120; 2350038; 12
2; r; 3151320; 1088; 298; 137; 2351319; 11
2; r; 3158371; 1088; 727; 182; 2358370; 14
2; r; 3169266; 1088; 371; 140; 2369265; 12
2; r; 3179523; 1088; 337; 138; 2379522; 10
2; r; 3183370; 1088; 38; 3; 3183369; 16
2; r; 3216071; 1088; 125; 121; 2416070; 14
2; r; 3255189; 1088; 49; 116; 2455188; 11
2; r; 3268658; 1088; 669; 172; 2468657; 8
2; r; 3276356; 1088; 11; 112; 2476355; 12
2; r; 3293686; 1088; 1005; 205; 2493685; 9
2; r; 3337335; 1088; 528; 156; 2537334; 16
2; r; 3375253; 1088; 264; 132; 2575252; 12
2; r; 3399746; 1088; 664; 170; 2599745; 15
3; r; 7055; 1088; 954; 99; 7054; 1
3; r; 14749; 1088; 873; 94; 14748; 4
3; r; 19233; 1088; 986; 103; 19232; 1
3; r; 33331; 1088; 843; 89; 33330; 5
3; r; 43587; 1088; 948; 98; 43586; 3
3; r; 52561; 1088; 767; 80; 52560; 6
3; r; 60249; 1088; 720; 77; 60248; 4
3; r; 66015; 1088; 817; 87; 66014; 4
3; r; 96139; 1088; 451; 46; 96138; 8
3; r; 104471; 1088; 202; 21; 104470; 9
3; r; 112805; 1088; 1016; 107; 112804; 1
3; r; 123058; 1088; 239; 27; 123057; 8
3; r; 142928; 1088; 536; 59; 142927; 7
3; r; 169848; 1088; 1085; 112; 169847; 1
3; r; 174334; 1088; 639; 68; 174333; 5
3; r; 182026; 1088; 223; 25; 182025; 8
3; r; 183950; 1088; 255; 31; 183949; 8
3; r; 187795; 1088; 573; 63; 187794; 6
3; r; 200614; 1088; 771; 82; 200613; 8
3; r; 223046; 1088; 1008; 106; 223045; 4
3; r; 238432; 1088; 113; 13; 238431; 10
3; r; 260229; 1088; 711; 76; 260228; 4
3; r; 267280; 1088; 739; 79; 267279; 7
3; r; 273051; 1088; 778; 84; 273050; 4
3; r; 329493; 1088; 844; 90; 329492; 5
3; r; 346815; 1088; 548; 61; 346814; 6
3; r; 768229; 1088; 318; 36; 768228; 5
3; r; 773357; 1088; 523; 58; 773356; 7
3; r; 777203; 1088; 705; 75; 777202; 6
3; r; 779126; 1088; 494; 54; 779125; 4
3; r; 791943; 1088; 872; 93; 791942; 7
3; r; 795148; 1088; 1003; 105; 795147; 15
3; r; 802839; 1088; 653; 70; 802838; 21
3; r; 804121; 1088; 458; 48; 804120; 4
3; r; 809249; 1088; 871; 92; 809248; 9
3; r; 812454; 1088; 490; 52; 812453; 4
3; r; 819504; 1088; 791; 85; 819503; 9
3; r; 838090; 1088; 403; 43; 838089; 15
3; r; 845141; 1088; 414; 45; 845140; 8
3; r; 850909; 1088; 326; 37; 850908; 6
3; r; 857957; 1088; 975; 102; 857956; 7
3; r; 863725; 1088; 491; 53; 863724; 5
3; r; 864366; 1088; 541; 60; 864365; 11
3; r; 866289; 1088; 932; 97; 866288; 6
3; r; 869493; 1088; 123; 14; 869492; 8
3; r; 880389; 1088; 967; 101; 880388; 5
3; r; 886157; 1088; 2; 1; 886156; 13
3; r; 893849; 1088; 930; 96; 893848; 10
3; r; 895772; 1088; 605; 66; 895771; 9
3; r; 897054; 1088; 328; 38; 897053; 5
3; r; 906668; 1088; 286; 34; 906667; 8
3; r; 931667; 1088; 646; 69; 931666; 7
3; r; 944489; 1088; 575; 64; 944488; 7
3; r; 945130; 1088; 673; 73; 945129; 5
3; r; 948976; 1088; 515; 57; 948975; 8
3; r; 960513; 1088; 825; 88; 960512; 9
3; r; 962436; 1088; 453; 47; 962435; 8
3; r; 963718; 1088; 1034; 108; 963717; 6
3; r; 971409; 1088; 282; 33; 971408; 6
3; r; 973973; 1088; 1016; 216; 173972; 1
3; r; 974614; 1088; 495; 55; 974613; 14
3; r; 1000254; 1088; 584; 65; 1000253; 11
3; r; 1006665; 1088; 489; 51; 1006664; 5
3; r; 1027179; 1088; 566; 62; 1027178; 8
3; r; 1033589; 1088; 20; 4; 1033588; 10
3; r; 1034872; 1088; 956; 100; 1034871; 12
3; r; 1043207; 1088; 799; 86; 1043206; 5
3; r; 1060514; 1088; 377; 42; 1060513; 9
3; r; 1064360; 1088; 772; 83; 1064359; 7
3; r; 1572693; 1088; 485; 50; 1572692; 8
3; r; 1586795; 1088; 1; 0; 1586794; 13
3; r; 1595126; 1088; 35; 6; 1595125; 13
3; r; 1595766; 1088; 213; 23; 1595765; 12
3; r; 1607304; 1088; 451; 160; 807303; 4
3; r; 1611150; 1088; 345; 40; 1611149; 7
3; r; 1625890; 1088; 235; 26; 1625889; 10
3; r; 1627171; 1088; 477; 49; 1627170; 7
3; r; 1639350; 1088; 882; 199; 839349; 4
3; r; 1643196; 1088; 1080; 223; 843195; 2
3; r; 1645119; 1088; 910; 200; 845118; 3
3; r; 1656017; 1088; 1043; 218; 856016; 4
3; r; 1670759; 1088; 697; 74; 1670758; 10
3; r; 1689990; 1088; 956; 208; 889989; 7
3; r; 1691272; 1088; 591; 175; 891271; 7
3; r; 1695759; 1088; 917; 201; 895758; 3
3; r; 1726526; 1088; 107; 12; 1726525; 10
3; r; 1729090; 1088; 329; 39; 1729089; 6
3; r; 1736141; 1088; 658; 179; 936140; 3
3; r; 1739987; 1088; 815; 192; 939986; 3
3; r; 1752164; 1088; 873; 198; 952163; 7
3; r; 1753446; 1088; 66; 8; 1753445; 11
3; r; 1754728; 1088; 923; 203; 954727; 6
3; r; 1761779; 1088; 865; 91; 1761778; 7
3; r; 1772676; 1088; 247; 30; 1772675; 10
3; r; 1791903; 1088; 581; 173; 991902; 6
3; r; 1798314; 1088; 727; 78; 1798313; 10
3; r; 1816262; 1088; 661; 71; 1816261; 9
3; r; 1820108; 1088; 725; 183; 1020107; 3
3; r; 1828442; 1088; 1069; 221; 1028441; 5
3; r; 1831006; 1088; 967; 210; 1031005; 5
3; r; 1861778; 1088; 746; 185; 1061777; 4
3; r; 1863701; 1088; 470; 163; 1063700; 8
3; r; 1877809; 1088; 922; 202; 1077808; 9
3; r; 1898327; 1088; 608; 67; 1898326; 10
3; r; 1913078; 1088; 484; 165; 1113077; 6
3; r; 1924618; 1088; 323; 148; 1124617; 6
3; r; 2381815; 1088; 944; 206; 1581814; 5
3; r; 2398480; 1088; 573; 172; 1598479; 6
3; r; 2401685; 1088; 715; 182; 1601684; 4
3; r; 2408737; 1088; 606; 176; 1608736; 6
3; r; 2411942; 1088; 732; 184; 1611941; 9
3; r; 2438861; 1088; 1045; 219; 1638860; 4
3; r; 2445270; 1088; 411; 154; 1645269; 6
3; r; 2452962; 1088; 974; 212; 1652961; 8
3; r; 2454243; 1088; 1034; 217; 1654242; 7
3; r; 2457448; 1088; 537; 168; 1657447; 7
3; r; 2460012; 1088; 869; 197; 1660011; 6
3; r; 2461294; 1088; 952; 207; 1661293; 4
3; r; 2462576; 1088; 316; 147; 1662575; 10
3; r; 2465780; 1088; 552; 170; 1665779; 6
3; r; 2471549; 1088; 67; 9; 2471548; 15
3; r; 2474113; 1088; 174; 19; 2474112; 13
3; r; 2477958; 1088; 19; 3; 2477957; 11
3; r; 2479240; 1088; 515; 167; 1679239; 6
3; r; 2481162; 1088; 474; 164; 1681161; 9
3; r; 2495264; 1088; 196; 128; 1695263; 8
3; r; 2495905; 1088; 81; 117; 1695904; 10
3; r; 2502315; 1088; 374; 152; 1702314; 7
3; r; 2503597; 1088; 137; 15; 2503596; 10
3; r; 2506802; 1088; 550; 169; 1706801; 5
3; r; 2521541; 1088; 656; 178; 1721540; 6
3; r; 2525385; 1088; 446; 159; 1725384; 6
3; r; 2531795; 1088; 218; 133; 1731794; 8
3; r; 2551668; 1088; 1072; 222; 1751667; 5
3; r; 2564489; 1088; 283; 142; 1764488; 8
3; r; 2579229; 1088; 354; 150; 1779228; 7
3; r; 2586921; 1088; 313; 146; 1786920; 9
3; r; 2597177; 1088; 977; 213; 1797176; 6
3; r; 2603587; 1088; 201; 129; 1803586; 13
3; r; 2606793; 1088; 260; 135; 1806792; 7
3; r; 2610641; 1088; 798; 190; 1810640; 11
3; r; 2613205; 1088; 612; 177; 1813204; 8
3; r; 2627307; 1088; 427; 156; 1827306; 6
3; r; 2642693; 1088; 142; 16; 2642692; 11
3; r; 2644616; 1088; 445; 158; 1844615; 9
3; r; 2646539; 1088; 72; 10; 2646538; 10
3; r; 2656795; 1088; 768; 188; 1856794; 7
3; r; 2672183; 1088; 457; 162; 1872182; 6
3; r; 2674749; 1088; 65; 116; 1874748; 8
3; r; 2699759; 1088; 934; 204; 1899758; 6
3; r; 2705531; 1088; 454; 161; 1905530; 6
3; r; 2733759; 1088; 748; 186; 1933758; 7
3; r; 3166451; 1088; 18; 2; 3166450; 17
3; r; 3169656; 1088; 149; 122; 2369655; 9
3; r; 3172862; 1088; 38; 114; 2372861; 13
3; r; 3175426; 1088; 337; 149; 2375425; 8
3; r; 3179914; 1088; 311; 145; 2379913; 9
3; r; 3181196; 1088; 263; 137; 2381195; 9
3; r; 3195299; 1088; 233; 134; 2395298; 11
3; r; 3208761; 1088; 206; 130; 2408760; 14
3; r; 3217734; 1088; 276; 138; 2417733; 13
3; r; 3226069; 1088; 300; 144; 2426068; 12
3; r; 3230556; 1088; 143; 120; 2430555; 11
3; r; 3234403; 1088; 764; 187; 2434402; 9
3; r; 3248508; 1088; 368; 151; 2448507; 13
3; r; 3252354; 1088; 110; 119; 2452353; 10
3; r; 3263895; 1088; 700; 180; 2463894; 10
3; r; 3269668; 1088; 29; 113; 2469667; 11
3; r; 3274797; 1088; 711; 181; 2474796; 10
3; r; 3276721; 1088; 568; 171; 2476720; 9
3; r; 3301730; 1088; 936; 205; 2501729; 8
3; r; 3303656; 1088; 992; 214; 2503655; 11
3; r; 3316486; 1088; 277; 139; 2516485; 10
3; r; 3318410; 1088; 292; 143; 2518409; 8
3; r; 3345349; 1088; 1064; 220; 2545348; 10
3; r; 3345990; 1088; 420; 155; 2545989; 7
3; r; 3363949; 1088; 42; 115; 2563948; 13
3; r; 3369724; 1088; 210; 131; 2569723; 9
3; r; 3386414; 1088; 498; 166; 2586413; 12
3; r; 3390265; 1088; 994; 215; 2590264; 10
3; r; 3399255; 1088; 147; 121; 2599254; 9
3; r; 3400537; 1088; 962; 209; 2600536; 7
3; r; 3406317; 1088; 153; 123; 2606316; 15
3; r; 3424294; 1088; 84; 118; 2624293; 12
3; r; 3437130; 1088; 212; 132; 2637129; 9
3; r; 3452550; 1088; 436; 157; 2338424; 12
3; r; 3464799; 1088; 165; 125; 2664798; 15
4; r; 14103; 1088; 882; 93; 14102; 2
4; r; 23717; 1088; 747; 84; 23716; 4
4; r; 41022; 1088; 754; 85; 41021; 2
4; r; 58967; 1088; 916; 97; 58966; 2
4; r; 69222; 1088; 670; 69; 69221; 5
4; r; 78195; 1088; 1019; 110; 78194; 1
4; r; 91014; 1088; 457; 45; 91013; 5
4; r; 92295; 1088; 490; 48; 92294; 5
4; r; 504067; 1088; 889; 94; 504066; 1
4; r; 536130; 1088; 684; 73; 536129; 5
4; r; 578441; 1088; 148; 15; 578440; 13
4; r; 579723; 1088; 454; 43; 579722; 8
4; r; 580364; 1088; 456; 44; 580363; 5
4; r; 584850; 1088; 147; 14; 584849; 9
4; r; 604719; 1088; 625; 63; 604718; 14
4; r; 614976; 1088; 903; 96; 614975; 7
4; r; 615617; 1088; 607; 61; 615616; 6
4; r; 648309; 1088; 506; 49; 648308; 7
4; r; 651514; 1088; 842; 89; 651513; 7
4; r; 655361; 1088; 281; 29; 655360; 8
4; r; 659207; 1088; 618; 62; 659206; 4
4; r; 663694; 1088; 547; 53; 663693; 5
4; r; 669463; 1088; 570; 56; 669462; 7
4; r; 700870; 1088; 733; 81; 700869; 6
4; r; 701510; 1088; 564; 55; 701509; 9
4; r; 710484; 1088; 1044; 112; 710483; 8
4; r; 730354; 1088; 716; 77; 730353; 5
4; r; 734841; 1088; 401; 38; 734840; 14
4; r; 736123; 1088; 653; 67; 736122; 5
4; r; 736764; 1088; 309; 31; 736763; 6
4; r; 748942; 1088; 654; 68; 748941; 4
4; r; 750224; 1088; 979; 107; 750223; 7
4; r; 763685; 1088; 427; 41; 763684; 5
4; r; 765608; 1088; 393; 37; 765607; 5
4; r; 777786; 1088; 961; 102; 777785; 7
4; r; 779068; 1088; 683; 72; 779067; 6
4; r; 788041; 1088; 546; 52; 788040; 5
4; r; 796372; 1088; 552; 54; 796371; 5
4; r; 802140; 1088; 840; 88; 802139; 6
4; r; 823929; 1088; 645; 66; 823928; 6
4; r; 850206; 1088; 926; 99; 850205; 7
4; r; 852770; 1088; 128; 10; 852769; 8
4; r; 868154; 1088; 453; 42; 868153; 11
4; r; 872640; 1088; 995; 108; 872639; 9
4; r; 884178; 1088; 1062; 114; 884177; 8
4; r; 885460; 1088; 592; 57; 885459; 7
4; r; 894435; 1088; 724; 78; 894434; 7
4; r; 1300237; 1088; 820; 204; 500236; 3
4; r; 1313707; 1088; 898; 95; 1313706; 7
4; r; 1317554; 1088; 543; 51; 1317553; 11
4; r; 1329096; 1088; 208; 22; 1329095; 13
4; r; 1357306; 1088; 259; 26; 1357305; 8
4; r; 1357947; 1088; 17; 1; 1357946; 14
4; r; 1367564; 1088; 406; 39; 1367563; 8
4; r; 1368205; 1088; 885; 209; 568204; 3
4; r; 1372693; 1088; 672; 70; 1372692; 7
4; r; 1390643; 1088; 722; 194; 590642; 3
4; r; 1393848; 1088; 1048; 231; 593847; 2
4; r; 1402181; 1088; 1014; 225; 602180; 2
4; r; 1424615; 1088; 912; 213; 624614; 2
4; r; 1427820; 1088; 321; 32; 1427819; 11
4; r; 1452820; 1088; 918; 216; 652819; 2
4; r; 1456666; 1088; 470; 46; 1456665; 7
4; r; 1466922; 1088; 75; 6; 1466921; 11
4; r; 1473972; 1088; 679; 71; 1473971; 9
4; r; 1498328; 1088; 639; 65; 1498327; 12
4; r; 1498969; 1088; 1079; 234; 698968; 2
4; r; 1518199; 1088; 731; 80; 1518198; 8
4; r; 1523325; 1088; 794; 87; 1523324; 8
4; r; 1533580; 1088; 879; 92; 1533579; 9
4; r; 1540631; 1088; 392; 156; 740630; 5
4; r; 1541913; 1088; 242; 25; 1541912; 9
4; r; 1547041; 1088; 203; 21; 1547040; 11
4; r; 1550887; 1088; 1085; 235; 750886; 1
4; r; 1552168; 1088; 693; 74; 1552167; 10
4; r; 1556014; 1088; 370; 35; 1556013; 7
4; r; 1570756; 1088; 28; 3; 1570755; 11
4; r; 1571397; 1088; 31; 4; 1571396; 13
4; r; 1573320; 1088; 966; 103; 1573319; 5
4; r; 1581012; 1088; 136; 11; 1581011; 13
4; r; 1593832; 1088; 925; 98; 1593831; 11
4; r; 1602804; 1088; 32; 5; 1602803; 11
4; r; 1606006; 1088; 1019; 226; 806005; 2
4; r; 1607929; 1088; 1007; 224; 807928; 3
4; r; 1621388; 1088; 736; 83; 1621387; 6
4; r; 1623951; 1088; 605; 60; 1623950; 7
4; r; 1624592; 1088; 1061; 113; 1624591; 7
4; r; 1643822; 1088; 1054; 232; 843821; 2
4; r; 1645104; 1088; 984; 222; 845103; 3
4; r; 1649590; 1088; 917; 215; 849589; 2
4; r; 1653436; 1088; 910; 212; 853435; 4
4; r; 1654077; 1088; 690; 190; 854076; 3
4; r; 1657281; 1088; 197; 19; 1657280; 8
4; r; 1666897; 1088; 718; 193; 866896; 3
4; r; 2151374; 1088; 915; 214; 1351373; 3
4; r; 2154579; 1088; 595; 58; 2154578; 9
4; r; 2155220; 1088; 686; 189; 1355219; 4
4; r; 2172532; 1088; 980; 221; 1372531; 5
4; r; 2174455; 1088; 867; 91; 2174454; 9
4; r; 2185352; 1088; 860; 90; 2185351; 15
4; r; 2192403; 1088; 291; 30; 2192402; 8
4; r; 2224453; 1088; 695; 76; 2224452; 17
4; r; 2230223; 1088; 969; 105; 2230222; 10
4; r; 2233427; 1088; 979; 220; 1433426; 3
4; r; 2244324; 1088; 765; 86; 2244323; 9
4; r; 2248171; 1088; 518; 50; 2248170; 8
4; r; 2250094; 1088; 138; 12; 2250093; 14
4; r; 2256504; 1088; 1046; 230; 1456503; 3
4; r; 2281502; 1088; 1073; 115; 2281501; 11
4; r; 2282143; 1088; 170; 18; 2282142; 11
4; r; 2293683; 1088; 125; 9; 2293682; 9
4; r; 2297529; 1088; 560; 171; 1497528; 3
4; r; 2301374; 1088; 973; 106; 2301373; 13
4; r; 2305219; 1088; 747; 196; 1505218; 4
4; r; 2325089; 1088; 346; 152; 1525088; 6
4; r; 2326371; 1088; 776; 200; 1526370; 4
4; r; 2340471; 1088; 191; 132; 1540470; 6
4; r; 2345599; 1088; 12; 117; 1545598; 10
4; r; 2346881; 1088; 422; 40; 2346880; 18
4; r; 2350727; 1088; 236; 23; 2350726; 12
4; r; 2358418; 1088; 886; 210; 1558417; 4
4; r; 2359059; 1088; 626; 180; 1559058; 5
4; r; 2359700; 1088; 1026; 111; 2359699; 10
4; r; 2360982; 1088; 369; 34; 2360981; 10
4; r; 2362905; 1088; 727; 79; 2362904; 15
4; r; 2363546; 1088; 601; 176; 1563545; 7
4; r; 2366110; 1088; 572; 173; 1566109; 6
4; r; 2366751; 1088; 977; 219; 1566750; 4
4; r; 2373160; 1088; 1006; 109; 2373159; 10
4; r; 2380851; 1088; 111; 8; 2380850; 9
4; r; 2382774; 1088; 19; 2; 2382773; 11
4; r; 2387902; 1088; 201; 20; 2387901; 11
4; r; 2402002; 1088; 629; 64; 2402001; 11
4; r; 2405207; 1088; 603; 59; 2405206; 7
4; r; 2406488; 1088; 294; 148; 1606487; 7
4; r; 2408410; 1088; 261; 141; 1608409; 5
4; r; 2413537; 1088; 964; 218; 1613536; 6
4; r; 2418665; 1088; 537; 170; 1618664; 8
4; r; 2421870; 1088; 263; 27; 2421869; 17
4; r; 2425716; 1088; 684; 188; 1625715; 5
4; r; 2432766; 1088; 667; 184; 1632765; 7
4; r; 2462249; 1088; 426; 162; 1662248; 6
4; r; 2466093; 1088; 592; 174; 1666092; 4
4; r; 2468016; 1088; 744; 195; 1668015; 7
4; r; 2475707; 1088; 759; 197; 1675706; 9
4; r; 2942017; 1088; 628; 182; 2142016; 9
4; r; 2943941; 1088; 291; 147; 2143940; 7
4; r; 2950993; 1088; 275; 145; 2150992; 9
4; r; 2958688; 1088; 238; 137; 2158687; 8
4; r; 2959970; 1088; 827; 205; 2159969; 9
4; r; 2979204; 1088; 57; 119; 2179203; 7
4; r; 2982411; 1088; 360; 153; 2182410; 6
4; r; 2995873; 1088; 244; 138; 2195872; 7
4; r; 2998437; 1088; 308; 149; 2198436; 8
4; r; 3020235; 1088; 1034; 229; 2220234; 7
4; r; 3026004; 1088; 394; 157; 2226003; 6
4; r; 3036258; 1088; 370; 154; 2236257; 8
4; r; 3059336; 1088; 807; 202; 2259335; 7
4; r; 3059977; 1088; 414; 160; 2259976; 7
4; r; 3064464; 1088; 381; 155; 2264463; 7
4; r; 3081771; 1088; 136; 129; 2281770; 10
4; r; 3089464; 1088; 567; 172; 2289463; 8
4; r; 3094593; 1088; 1024; 227; 2294592; 8
4; r; 3096516; 1088; 402; 159; 2296515; 7
4; r; 3099721; 1088; 421; 161; 2299720; 7
4; r; 3108053; 1088; 808; 203; 2308052; 8
4; r; 3114461; 1088; 961; 217; 2314460; 10
4; r; 3115743; 1088; 401; 158; 2315742; 9
4; r; 3116384; 1088; 441; 166; 2316383; 7
4; r; 3119589; 1088; 274; 144; 2319588; 10
4; r; 3122152; 1088; 146; 13; 3122151; 12
4; r; 3133049; 1088; 669; 185; 2333048; 7
4; r; 3135613; 1088; 156; 16; 3135612; 9
4; r; 3138177; 1088; 839; 206; 2338176; 10
4; r; 3139459; 1088; 135; 128; 2339458; 11
4; r; 3143945; 1088; 499; 169; 2343944; 7
4; r; 3144586; 1088; 931; 100; 3144585; 11
4; r; 3147150; 1088; 613; 178; 2347149; 7
4; r; 3165738; 1088; 627; 181; 2365737; 8
4; r; 3166379; 1088; 440; 165; 2366378; 7
4; r; 3168302; 1088; 1058; 233; 2368301; 9
4; r; 3172148; 1088; 252; 140; 2372147; 8
4; r; 3187531; 1088; 859; 208; 2387530; 11
4; r; 3193300; 1088; 670; 186; 2393299; 10
4; r; 3206121; 1088; 1033; 228; 2406120; 6
4; r; 3240736; 1088; 697; 191; 2440735; 8
4; r; 3244582; 1088; 103; 126; 2444581; 10
4; r; 3254200; 1088; 167; 17; 3254199; 12
4; r; 3260610; 1088; 339; 150; 2460609; 8
4; r; 3264457; 1088; 438; 164; 2464456; 8
4; r; 3267022; 1088; 93; 125; 2467021; 10
4; r; 3287538; 1088; 6; 116; 2487537; 9
4; r; 3697844; 1088; 207; 133; 2897843; 9
4; r; 3704917; 1088; 772; 199; 2904916; 10
4; r; 3706846; 1088; 213; 134; 2906845; 8
4; r; 3720969; 1088; 655; 183; 2920968; 9
4; r; 3737666; 1088; 343; 151; 2937665; 10
4; r; 3756946; 1088; 64; 120; 2956945; 9
4; r; 3764013; 1088; 89; 123; 2596585; 16
4; r; 3774321; 1088; 14; 0; 3774320; 11
4; r; 3808421; 1088; 74; 122; 3008420; 10
4; r; 3809062; 1088; 67; 121; 3009061; 13
4; r; 3835502; 1088; 273; 143; 3035501; 16
4; r; 3836789; 1088; 281; 146; 3036788; 10
4; r; 3847145; 1088; 701; 192; 3047144; 10
4; r; 3860804; 1088; 494; 168; 3060803; 6
4; r; 3866727; 1088; 241; 24; 3866726; 11
4; r; 3874679; 1088; 157; 131; 3074678; 10
4; r; 3876006; 1088; 458; 167; 3076005; 9
4; r; 3877366; 1088; 232; 136; 3077365; 13
4; r; 3931594; 1088; 218; 135; 2881991; 11
4; r; 3942367; 1088; 432; 163; 3142366; 11
5; r; 30138; 1088; 553; 58; 30137; 6
5; r; 41031; 1088; 451; 46; 41030; 5
5; r; 41672; 1088; 798; 82; 41671; 7
5; r; 67948; 1088; 1087; 106; 67947; 1
5; r; 73716; 1088; 625; 65; 73715; 3
5; r; 91023; 1088; 1026; 101; 91022; 8
5; r; 92305; 1088; 949; 97; 92304; 2
5; r; 98715; 1088; 913; 92; 98714; 4
5; r; 103201; 1088; 728; 74; 103200; 6
5; r; 103842; 1088; 753; 78; 103841; 3
5; r; 126275; 1088; 1045; 103; 126274; 4
5; r; 133325; 1088; 652; 68; 133324; 3
5; r; 162810; 1088; 1011; 100; 162809; 3
5; r; 163451; 1088; 493; 50; 163450; 7
5; r; 176269; 1088; 604; 63; 176268; 9
5; r; 187809; 1088; 718; 73; 187808; 4
5; r; 191014; 1088; 81; 11; 191013; 11
5; r; 192937; 1088; 776; 80; 192936; 4
5; r; 196142; 1088; 915; 93; 196141; 2
5; r; 220502; 1088; 616; 64; 220501; 4
5; r; 230758; 1088; 318; 31; 230757; 5
5; r; 235887; 1088; 43; 6; 235886; 12
5; r; 239734; 1088; 717; 72; 239733; 3
5; r; 642567; 1088; 28; 3; 642566; 12
5; r; 654747; 1088; 980; 99; 654746; 5
5; r; 667567; 1088; 517; 52; 667566; 4
5; r; 677182; 1088; 323; 32; 677181; 6
5; r; 677823; 1088; 786; 81; 677822; 2
5; r; 681028; 1088; 822; 85; 681027; 4
5; r; 692565; 1088; 812; 84; 692564; 7
5; r; 693847; 1088; 519; 53; 693846; 7
5; r; 702820; 1088; 449; 45; 702819; 6
5; r; 711794; 1088; 303; 28; 711793; 9
5; r; 720127; 1088; 631; 66; 720126; 10
5; r; 722691; 1088; 824; 86; 722690; 8
5; r; 723973; 1088; 636; 67; 723972; 7
5; r; 729742; 1088; 846; 88; 729741; 5
5; r; 751535; 1088; 773; 79; 751534; 9
5; r; 765635; 1088; 472; 47; 765634; 8
5; r; 774607; 1088; 874; 89; 774606; 10
5; r; 780376; 1088; 383; 36; 780375; 5
5; r; 788708; 1088; 479; 48; 788707; 6
5; r; 797040; 1088; 427; 42; 797039; 5
5; r; 800886; 1088; 87; 13; 800885; 9
5; r; 809218; 1088; 965; 98; 809217; 6
5; r; 810499; 1088; 77; 9; 810498; 21
5; r; 813063; 1088; 1030; 102; 813062; 5
5; r; 814986; 1088; 411; 40; 814985; 9
5; r; 823959; 1088; 565; 59; 823958; 9
5; r; 832932; 1088; 688; 70; 832931; 4
5; r; 838060; 1088; 492; 49; 838059; 5
5; r; 842547; 1088; 119; 16; 842546; 8
5; r; 852161; 1088; 1063; 104; 852160; 7
5; r; 873955; 1088; 289; 25; 873954; 6
5; r; 891903; 1088; 927; 94; 891902; 10
5; r; 893826; 1088; 410; 39; 893825; 7
5; r; 895749; 1088; 934; 96; 895748; 9
5; r; 898313; 1088; 733; 77; 898312; 7
5; r; 903441; 1088; 27; 2; 903440; 9
5; r; 910491; 1088; 828; 87; 910490; 7
5; r; 928439; 1088; 889; 202; 128438; 1
5; r; 933566; 1088; 406; 38; 933565; 7
5; r; 947028; 1088; 84; 12; 947027; 8
5; r; 967542; 1088; 328; 33; 967541; 9
