iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
1; r; 1327358; 1088; 1027; 200; 927357; 7
1; r; 1329281; 1088; 815; 283; 529280; 3
1; r; 1342742; 1088; 402; 140; 942741; 8
1; r; 1344024; 1088; 1055; 316; 544023; 1
1; r; 1351075; 1088; 1013; 310; 551074; 3
1; r; 1372868; 1088; 643; 266; 572867; 4
1; r; 1388251; 1088; 608; 262; 588250; 5
1; r; 1394661; 1088; 995; 196; 994660; 10
1; r; 1397225; 1088; 812; 282; 597224; 4
1; r; 1413250; 1088; 662; 54; 1413249; 14
1; r; 1417096; 1088; 266; 124; 1017095; 10
1; r; 1417737; 1088; 874; 289; 617736; 4
1; r; 1420301; 1088; 547; 154; 1020300; 7
1; r; 1437605; 1088; 363; 135; 1037604; 9
1; r; 1452346; 1088; 30; 105; 1052345; 8
1; r; 1457473; 1088; 649; 267; 657472; 5
1; r; 1458755; 1088; 736; 275; 658754; 5
1; r; 1461319; 1088; 565; 156; 1061318; 9
1; r; 1463883; 1088; 141; 112; 1063882; 9
1; r; 1465165; 1088; 554; 256; 665164; 4
1; r; 1470934; 1088; 401; 139; 1070933; 11
1; r; 1472216; 1088; 709; 272; 672215; 5
1; r; 1483113; 1088; 614; 264; 683112; 4
1; r; 1494009; 1088; 15; 100; 1094008; 8
1; r; 1496573; 1088; 702; 170; 1096572; 9
1; r; 1501060; 1088; 736; 174; 1101059; 8
1; r; 1508750; 1088; 264; 123; 1108749; 10
1; r; 1515159; 1088; 39; 2; 1515158; 11
1; r; 1515800; 1088; 600; 260; 715799; 7
1; r; 1527977; 1088; 285; 125; 1127976; 9
1; r; 1536310; 1088; 372; 241; 736309; 7
1; r; 1538233; 1088; 280; 230; 738232; 7
1; r; 1541437; 1088; 12; 99; 1141436; 9
1; r; 1545924; 1088; 701; 270; 745923; 6
1; r; 1551052; 1088; 351; 133; 1151051; 8
1; r; 1552333; 1088; 19; 101; 1152332; 9
1; r; 1568998; 1088; 478; 251; 768997; 6
1; r; 1581176; 1088; 365; 136; 1181175; 10
1; r; 1599764; 1088; 1037; 313; 799763; 5
1; r; 1604249; 1088; 1003; 308; 804248; 7
1; r; 1611298; 1088; 26; 104; 1211297; 9
1; r; 1611939; 1088; 969; 303; 811938; 6
1; r; 1614503; 1088; 108; 111; 1214502; 10
1; r; 1615144; 1088; 837; 288; 815143; 5
1; r; 1615785; 1088; 704; 271; 815784; 5
1; r; 1616426; 1088; 98; 110; 1216425; 9
1; r; 1617067; 1088; 1001; 197; 1217066; 9
1; r; 1624118; 1088; 1002; 307; 824117; 5
1; r; 1629246; 1088; 439; 247; 829245; 7
1; r; 1632451; 1088; 742; 276; 832450; 5
1; r; 1633734; 1088; 1007; 309; 833733; 5
1; r; 1643989; 1088; 896; 291; 843988; 6
1; r; 1644630; 1088; 294; 234; 844629; 7
1; r; 1671548; 1088; 590; 258; 871547; 5
1; r; 1683085; 1088; 485; 252; 883084; 6
1; r; 1683726; 1088; 599; 161; 1283725; 10
1; r; 1686290; 1088; 1039; 314; 886289; 6
1; r; 1690777; 1088; 379; 137; 1290776; 8
1; r; 1691418; 1088; 897; 292; 891417; 6
1; r; 1696545; 1088; 668; 269; 896544; 6
1; r; 1701673; 1088; 175; 218; 901672; 9
1; r; 1723464; 1088; 324; 237; 923463; 6
1; r; 1730515; 1088; 182; 220; 930514; 8
1; r; 1742054; 1088; 441; 248; 942053; 6
1; r; 1754874; 1088; 928; 297; 954873; 8
1; r; 1756797; 1088; 912; 294; 956796; 3
1; r; 1763207; 1088; 602; 261; 963206; 6
1; r; 1769618; 1088; 86; 212; 969617; 8
1; r; 1775386; 1088; 225; 226; 975385; 6
1; r; 1777309; 1088; 109; 213; 977308; 8
1; r; 1797821; 1088; 314; 236; 997820; 7
1; r; 1810640; 1088; 835; 287; 1010639; 5
1; r; 1826026; 1088; 35; 208; 1026025; 10
1; r; 1829872; 1088; 632; 265; 1029871; 8
1; r; 1833077; 1088; 892; 290; 1033076; 7
1; r; 1852946; 1088; 337; 238; 1052945; 8
1; r; 1859353; 1088; 761; 278; 1059352; 9
1; r; 1863200; 1088; 282; 231; 1063199; 8
1; r; 1865764; 1088; 957; 194; 1465763; 9
1; r; 1870892; 1088; 929; 298; 1070891; 8
1; r; 1880509; 1088; 30; 207; 1080508; 9
1; r; 1881150; 1088; 666; 268; 1081149; 7
1; r; 1891408; 1088; 32; 106; 1491407; 8
1; r; 1892690; 1088; 599; 259; 1092689; 9
1; r; 1917049; 1088; 961; 302; 1117048; 10
1; r; 1924102; 1088; 142; 214; 1124101; 8
1; r; 1926025; 1088; 1058; 317; 1126024; 11
1; r; 1927307; 1088; 509; 254; 1127306; 7
1; r; 1927948; 1088; 609; 263; 1127947; 6
1; r; 1933718; 1088; 255; 227; 1133717; 7
1; r; 1935641; 1088; 374; 242; 1135640; 9
1; r; 1938847; 1088; 269; 229; 1138846; 10
1; r; 1939488; 1088; 194; 222; 1139487; 8
1; r; 1948461; 1088; 733; 274; 1148460; 7
1; r; 1953590; 1088; 425; 245; 1153589; 7
1; r; 1967696; 1088; 477; 250; 1167695; 7
1; r; 1973466; 1088; 361; 240; 1173465; 7
1; r; 1974107; 1088; 168; 216; 1174106; 11
1; r; 1977313; 1088; 47; 209; 1177312; 9
1; r; 1985646; 1088; 1028; 312; 1185645; 7
1; r; 1986929; 1088; 198; 116; 1586928; 13
1; r; 1993340; 1088; 53; 211; 1193339; 8
1; r; 1997830; 1088; 395; 243; 1197829; 11
1; r; 2006810; 1088; 169; 217; 1206809; 11
1; r; 2013222; 1088; 3; 98; 1613221; 12
1; r; 2017712; 1088; 925; 296; 1217711; 9
1; r; 2022201; 1088; 1080; 320; 1222200; 6
1; r; 2022842; 1088; 1062; 318; 1222841; 9
1; r; 2024766; 1088; 432; 246; 1224765; 11
1; r; 2038871; 1088; 455; 249; 1238870; 8
1; r; 2044004; 1088; 829; 285; 1244003; 9
1; r; 2059394; 1088; 22; 206; 1259393; 13
1; r; 2068370; 1088; 191; 221; 1268369; 7
1; r; 2069011; 1088; 196; 223; 1269010; 11
1; r; 2073498; 1088; 303; 235; 1273497; 10
1; r; 2074780; 1088; 396; 244; 1274779; 10
1; r; 2083124; 1088; 208; 224; 1283123; 11
1; r; 2102372; 1088; 514; 255; 1302371; 7
1; r; 2117127; 1088; 499; 253; 1317126; 9
1; r; 2131893; 1088; 49; 210; 1331892; 9
1; r; 2140879; 1088; 574; 257; 1340878; 8
1; r; 2152433; 1088; 163; 215; 1352432; 11
1; r; 2196745; 1088; 268; 228; 1396744; 10
1; r; 2221837; 1088; 284; 233; 1421836; 8
1; r; 2232168; 1088; 212; 225; 1432167; 10
2; r; 17955; 1088; 721; 83; 17954; 3
2; r; 24364; 1088; 441; 51; 24363; 6
2; r; 55120; 1088; 746; 86; 55119; 3
2; r; 57683; 1088; 524; 56; 57682; 4
2; r; 58324; 1088; 657; 75; 58323; 4
2; r; 66014; 1088; 1021; 109; 66013; 1
2; r; 69219; 1088; 855; 93; 69218; 4
2; r; 71782; 1088; 635; 70; 71781; 9
2; r; 78832; 1088; 922; 98; 78831; 1
2; r; 97419; 1088; 698; 82; 97418; 7
2; r; 112800; 1088; 835; 92; 112799; 6
2; r; 116645; 1088; 1022; 110; 116644; 2
2; r; 117927; 1088; 757; 87; 117926; 2
2; r; 118568; 1088; 1017; 108; 118567; 1
2; r; 119849; 1088; 388; 45; 119848; 8
2; r; 124336; 1088; 1077; 113; 124335; 9
2; r; 124977; 1088; 1037; 111; 124976; 6
2; r; 129463; 1088; 1083; 114; 129462; 1
2; r; 133308; 1088; 649; 72; 133307; 3
2; r; 144846; 1088; 556; 62; 144845; 4
2; r; 167921; 1088; 971; 102; 167920; 5
2; r; 174330; 1088; 877; 96; 174329; 4
2; r; 193557; 1088; 549; 59; 193556; 4
2; r; 196762; 1088; 725; 85; 196761; 3
2; r; 199966; 1088; 1045; 112; 199965; 3
2; r; 202530; 1088; 782; 89; 202529; 3
2; r; 203171; 1088; 322; 39; 203170; 6
2; r; 211505; 1088; 523; 55; 211504; 5
2; r; 228809; 1088; 688; 80; 228808; 3
2; r; 235217; 1088; 723; 84; 235216; 3
2; r; 264057; 1088; 134; 20; 264056; 15
2; r; 267262; 1088; 647; 71; 267261; 3
2; r; 274954; 1088; 1008; 107; 274953; 3
2; r; 277518; 1088; 329; 40; 277517; 7
2; r; 289697; 1088; 552; 61; 289696; 6
2; r; 300594; 1088; 622; 68; 300593; 4
2; r; 314053; 1088; 957; 99; 314052; 8
2; r; 324947; 1088; 480; 52; 324946; 5
2; r; 335842; 1088; 62; 3; 335841; 8
2; r; 340968; 1088; 129; 17; 340967; 9
2; r; 346737; 1088; 656; 74; 346736; 3
2; r; 356350; 1088; 185; 25; 356349; 13
2; r; 361478; 1088; 548; 58; 361477; 4
2; r; 362760; 1088; 551; 60; 362759; 5
2; r; 369168; 1088; 284; 34; 369167; 9
2; r; 370450; 1088; 167; 24; 370449; 10
2; r; 371731; 1088; 112; 12; 371730; 9
2; r; 376859; 1088; 667; 76; 376858; 7
2; r; 380064; 1088; 349; 41; 380063; 6
2; r; 380704; 1088; 867; 94; 380703; 5
2; r; 381345; 1088; 961; 100; 381344; 7
2; r; 383268; 1088; 259; 32; 383267; 7
2; r; 392883; 1088; 560; 63; 392882; 5
2; r; 395447; 1088; 670; 77; 395446; 5
2; r; 398651; 1088; 287; 36; 398650; 5
2; r; 412752; 1088; 970; 101; 412751; 5
2; r; 425570; 1088; 973; 103; 425569; 4
2; r; 429416; 1088; 130; 18; 429415; 8
2; r; 431339; 1088; 391; 46; 431338; 5
2; r; 448005; 1088; 652; 73; 448004; 4
2; r; 464668; 1088; 541; 57; 464667; 7
2; r; 467873; 1088; 605; 67; 467872; 6
2; r; 474281; 1088; 60; 2; 474280; 10
2; r; 494789; 1088; 901; 97; 494788; 7
2; r; 513374; 1088; 147; 22; 513373; 7
2; r; 529399; 1088; 301; 37; 529398; 9
2; r; 546064; 1088; 217; 26; 546063; 7
2; r; 547987; 1088; 799; 90; 547986; 7
2; r; 560165; 1088; 671; 78; 560164; 8
2; r; 565292; 1088; 673; 79; 565291; 5
2; r; 568496; 1088; 869; 95; 568495; 6
2; r; 571060; 1088; 351; 42; 571059; 7
2; r; 574265; 1088; 994; 105; 574264; 6
2; r; 588364; 1088; 124; 16; 588363; 7
2; r; 590928; 1088; 885; 226; 190927; 2
2; r; 592851; 1088; 382; 44; 592850; 7
2; r; 594133; 1088; 261; 33; 594132; 7
2; r; 596056; 1088; 285; 35; 596055; 7
2; r; 601826; 1088; 306; 38; 601825; 9
2; r; 603108; 1088; 250; 29; 603107; 6
2; r; 605672; 1088; 592; 66; 605671; 6
2; r; 622335; 1088; 992; 104; 622334; 7
2; r; 647333; 1088; 226; 27; 647332; 6
2; r; 649256; 1088; 69; 6; 649255; 12
2; r; 662074; 1088; 406; 48; 662073; 8
2; r; 663997; 1088; 162; 23; 663996; 11
2; r; 664638; 1088; 791; 214; 264637; 2
2; r; 674891; 1088; 123; 15; 674890; 7
2; r; 682583; 1088; 995; 106; 682582; 8
2; r; 687710; 1088; 833; 91; 687709; 7
2; r; 695401; 1088; 481; 53; 695400; 7
2; r; 709500; 1088; 913; 227; 309499; 3
2; r; 727448; 1088; 568; 64; 727447; 8
2; r; 728730; 1088; 696; 81; 728729; 9
2; r; 732576; 1088; 854; 222; 332575; 2
2; r; 735140; 1088; 67; 5; 735139; 12
2; r; 735781; 1088; 72; 7; 735780; 9
2; r; 737063; 1088; 880; 225; 337062; 3
2; r; 737704; 1088; 122; 14; 737703; 9
2; r; 756291; 1088; 879; 224; 356290; 3
2; r; 756932; 1088; 82; 10; 756931; 9
2; r; 770390; 1088; 257; 31; 770389; 7
2; r; 774876; 1088; 18; 0; 774875; 9
2; r; 785132; 1088; 433; 50; 785131; 8
2; r; 794107; 1088; 232; 28; 794106; 10
2; r; 796671; 1088; 756; 207; 396670; 3
2; r; 807568; 1088; 100; 11; 807567; 11
2; r; 811414; 1088; 368; 43; 811413; 8
2; r; 815901; 1088; 950; 229; 415900; 2
2; r; 828078; 1088; 782; 212; 428077; 3
2; r; 830001; 1088; 425; 164; 430000; 5
2; r; 833205; 1088; 788; 213; 433204; 2
2; r; 839614; 1088; 399; 47; 839613; 10
2; r; 846664; 1088; 818; 216; 446663; 3
2; r; 854355; 1088; 774; 211; 454354; 5
2; r; 857559; 1088; 846; 221; 457558; 4
2; r; 860123; 1088; 583; 186; 460122; 5
2; r; 862687; 1088; 287; 146; 462686; 5
2; r; 872942; 1088; 43; 1; 872941; 9
2; r; 883839; 1088; 500; 54; 883838; 8
2; r; 913318; 1088; 113; 13; 913317; 11
2; r; 915882; 1088; 559; 179; 515881; 4
2; r; 919728; 1088; 978; 234; 519727; 4
2; r; 922292; 1088; 516; 174; 522291; 5
2; r; 925496; 1088; 955; 230; 525495; 2
2; r; 930624; 1088; 646; 195; 530623; 4
2; r; 936392; 1088; 65; 4; 936391; 7
2; r; 938955; 1088; 740; 205; 538954; 5
2; r; 944082; 1088; 623; 192; 544081; 4
2; r; 945364; 1088; 975; 233; 545363; 4
2; r; 953056; 1088; 841; 219; 553055; 4
2; r; 960105; 1088; 629; 69; 960104; 9
2; r; 965233; 1088; 973; 232; 565232; 3
2; r; 977411; 1088; 657; 196; 577410; 5
2; r; 985102; 1088; 554; 178; 585101; 4
2; r; 996639; 1088; 999; 235; 596638; 6
2; r; 1006253; 1088; 844; 220; 606252; 4
2; r; 1008817; 1088; 578; 185; 608816; 5
2; r; 1010099; 1088; 953; 351; 210098; 1
2; r; 1012022; 1088; 585; 187; 612021; 5
2; r; 1015227; 1088; 573; 184; 615226; 6
2; r; 1017150; 1088; 696; 202; 617149; 7
2; r; 1026123; 1088; 1051; 362; 226122; 1
2; r; 1028687; 1088; 725; 204; 628686; 3
2; r; 1044067; 1088; 246; 139; 644066; 7
2; r; 1051758; 1088; 691; 201; 651757; 4
2; r; 1067139; 1088; 384; 158; 667138; 5
2; r; 1081239; 1088; 447; 169; 681238; 6
2; r; 1083802; 1088; 475; 170; 683801; 6
2; r; 1085724; 1088; 666; 199; 685723; 7
2; r; 1092132; 1088; 638; 194; 692131; 6
2; r; 1095336; 1088; 616; 191; 695335; 5
2; r; 1099823; 1088; 768; 209; 699822; 7
2; r; 1102386; 1088; 312; 151; 702385; 7
2; r; 1107513; 1088; 989; 354; 307512; 1
2; r; 1133788; 1088; 665; 198; 733787; 7
2; r; 1142761; 1088; 343; 156; 742760; 7
2; r; 1145325; 1088; 419; 162; 745324; 6
2; r; 1151735; 1088; 74; 120; 751734; 9
2; r; 1167117; 1088; 746; 206; 767116; 4
2; r; 1176732; 1088; 1053; 363; 376731; 1
2; r; 1178014; 1088; 145; 21; 1178013; 10
2; r; 1181219; 1088; 787; 329; 381218; 2
2; r; 1201090; 1088; 416; 161; 801089; 6
2; r; 1204936; 1088; 407; 49; 1204935; 9
2; r; 1225446; 1088; 871; 223; 825445; 5
2; r; 1228650; 1088; 770; 210; 828649; 7
2; r; 1234418; 1088; 317; 152; 834417; 6
2; r; 1251082; 1088; 227; 137; 851081; 7
2; r; 1255569; 1088; 350; 157; 855568; 6
2; r; 1258133; 1088; 653; 312; 458132; 3
2; r; 1258774; 1088; 133; 19; 1258773; 12
2; r; 1262619; 1088; 848; 337; 462618; 3
2; r; 1285053; 1088; 393; 159; 885052; 6
2; r; 1287617; 1088; 484; 171; 887616; 5
2; r; 1290822; 1088; 718; 318; 490821; 3
2; r; 1295306; 1088; 596; 189; 895305; 8
2; r; 1302357; 1088; 570; 183; 902356; 7
2; r; 1316456; 1088; 565; 181; 916455; 7
2; r; 1322865; 1088; 438; 167; 922864; 7
2; r; 1327352; 1088; 563; 180; 927351; 7
2; r; 1354271; 1088; 587; 304; 554270; 3
2; r; 1354912; 1088; 1026; 236; 954911; 8
2; r; 1358757; 1088; 532; 175; 958756; 8
2; r; 1366449; 1088; 836; 218; 966448; 6
2; r; 1369654; 1088; 539; 176; 969653; 6
2; r; 1376063; 1088; 856; 338; 576062; 2
2; r; 1387599; 1088; 928; 228; 987598; 7
2; r; 1388881; 1088; 1071; 239; 988880; 4
2; r; 1409391; 1088; 326; 153; 1009390; 6
2; r; 1419647; 1088; 959; 231; 1019646; 8
2; r; 1424134; 1088; 511; 172; 1024133; 6
2; r; 1434389; 1088; 605; 190; 1034388; 7
2; r; 1438875; 1088; 221; 136; 1038874; 7
2; r; 1441439; 1088; 293; 147; 1041438; 7
2; r; 1442721; 1088; 512; 173; 1042720; 6
2; r; 1456180; 1088; 720; 319; 656179; 3
2; r; 1456821; 1088; 296; 148; 1056820; 7
2; r; 1463232; 1088; 628; 193; 1063231; 7
2; r; 1466436; 1088; 214; 135; 1066435; 9
2; r; 1476050; 1088; 846; 336; 676049; 3
2; r; 1476691; 1088; 1040; 360; 676690; 3
2; r; 1479255; 1088; 329; 154; 1079254; 8
2; r; 1481820; 1088; 145; 125; 1081819; 9
2; r; 1490793; 1088; 1041; 361; 690792; 3
2; r; 1492075; 1088; 806; 330; 692074; 4
2; r; 1492716; 1088; 723; 203; 1092715; 5
2; r; 1495921; 1088; 278; 144; 1095920; 8
2; r; 1510662; 1088; 77; 9; 1510661; 12
2; r; 1522199; 1088; 753; 324; 722198; 3
2; r; 1523481; 1088; 211; 133; 1123480; 8
2; r; 1526686; 1088; 904; 346; 726685; 4
2; r; 1527327; 1088; 1070; 238; 1127326; 6
2; r; 1532455; 1088; 909; 348; 732454; 3
2; r; 1540146; 1088; 76; 121; 1140145; 9
2; r; 1544633; 1088; 397; 160; 1144632; 9
2; r; 1548478; 1088; 212; 134; 1148477; 8
2; r; 1552322; 1088; 1027; 237; 1152321; 7
2; r; 1564499; 1088; 437; 166; 1164498; 9
2; r; 1572832; 1088; 768; 326; 772831; 5
2; r; 1576037; 1088; 792; 215; 1176036; 8
2; r; 1577319; 1088; 568; 182; 1177318; 9
2; r; 1582446; 1088; 946; 350; 782445; 5
2; r; 1585009; 1088; 763; 208; 1185008; 7
2; r; 1592701; 1088; 549; 177; 1192700; 6
2; r; 1593983; 1088; 1072; 240; 1193982; 6
2; r; 1594624; 1088; 125; 124; 1194623; 7
2; r; 1597188; 1088; 154; 127; 1197187; 7
2; r; 1600393; 1088; 284; 145; 1200392; 8
2; r; 1604879; 1088; 440; 168; 1204878; 9
2; r; 1612569; 1088; 663; 197; 1212568; 9
2; r; 1616414; 1088; 152; 126; 1216413; 10
2; r; 1635001; 1088; 56; 117; 1235000; 8
2; r; 1636924; 1088; 269; 142; 1236923; 8
2; r; 1648462; 1088; 713; 317; 848461; 4
2; r; 1649744; 1088; 908; 347; 849743; 4
2; r; 1658077; 1088; 208; 132; 1258076; 8
2; r; 1679226; 1088; 203; 131; 1279225; 8
2; r; 1693328; 1088; 816; 332; 893327; 3
2; r; 1694610; 1088; 966; 352; 894609; 5
2; r; 1695251; 1088; 811; 331; 895250; 4
2; r; 1702943; 1088; 174; 130; 1302942; 9
2; r; 1710634; 1088; 159; 128; 1310633; 8
2; r; 1711916; 1088; 868; 340; 911915; 6
2; r; 1712557; 1088; 317; 275; 912556; 5
2; r; 1749091; 1088; 777; 328; 949090; 6
2; r; 1752295; 1088; 432; 165; 1352294; 10
2; r; 1754859; 1088; 594; 188; 1354858; 8
2; r; 1756782; 1088; 976; 353; 956781; 4
2; r; 1758064; 1088; 654; 313; 958063; 4
2; r; 1761910; 1088; 826; 217; 1361909; 8
2; r; 1765756; 1088; 900; 345; 965755; 6
2; r; 1767038; 1088; 509; 296; 967037; 5
2; r; 1767679; 1088; 1031; 358; 967678; 5
2; r; 1783703; 1088; 553; 300; 983702; 5
2; r; 1788829; 1088; 736; 323; 988828; 6
2; r; 1794596; 1088; 315; 274; 994595; 6
2; r; 1796519; 1088; 769; 327; 996518; 6
2; r; 1811902; 1088; 1035; 359; 1011901; 5
2; r; 1819594; 1088; 79; 122; 1419593; 10
2; r; 1826645; 1088; 169; 129; 1426644; 10
2; r; 1829850; 1088; 57; 118; 1429849; 8
2; r; 1849721; 1088; 549; 299; 1049720; 4
2; r; 1851644; 1088; 583; 303; 1051643; 5
2; r; 1854208; 1088; 616; 307; 1054207; 5
2; r; 1861259; 1088; 386; 283; 1061258; 6
2; r; 1872157; 1088; 725; 320; 1072156; 5
2; r; 1879850; 1088; 183; 260; 1079849; 7
2; r; 1882414; 1088; 424; 163; 1482413; 8
2; r; 1894592; 1088; 348; 278; 1094591; 6
2; r; 1895874; 1088; 1079; 366; 1095873; 4
2; r; 1902284; 1088; 541; 298; 1102283; 6
2; r; 1902925; 1088; 418; 284; 1102924; 5
2; r; 1919591; 1088; 155; 257; 1119590; 7
2; r; 1930487; 1088; 491; 294; 1130486; 6
2; r; 1935613; 1088; 229; 267; 1135612; 7
2; r; 1940100; 1088; 895; 343; 1140099; 8
2; r; 1959329; 1088; 249; 269; 1159328; 7
2; r; 1963816; 1088; 569; 301; 1163815; 7
2; r; 1968303; 1088; 832; 335; 1168302; 7
2; r; 1968945; 1088; 459; 290; 1168944; 6
2; r; 1975997; 1088; 646; 311; 1175996; 6
2; r; 1981766; 1088; 273; 143; 1581765; 10
2; r; 1994586; 1088; 572; 302; 1194585; 7
2; r; 1995227; 1088; 371; 282; 1195226; 8
2; r; 2000355; 1088; 177; 259; 1200354; 8
2; r; 2001637; 1088; 349; 279; 1201636; 6
2; r; 2009970; 1088; 304; 150; 1609969; 9
2; r; 2013816; 1088; 701; 316; 1213815; 7
2; r; 2014457; 1088; 186; 261; 1214456; 7
2; r; 2020867; 1088; 313; 273; 1220866; 7
2; r; 2038818; 1088; 607; 306; 1238817; 7
2; r; 2039459; 1088; 286; 272; 1239458; 7
2; r; 2040741; 1088; 994; 355; 1240740; 7
2; r; 2041382; 1088; 107; 249; 1241381; 8
2; r; 2042023; 1088; 638; 310; 1242022; 7
2; r; 2043946; 1088; 264; 140; 1643945; 10
2; r; 2049717; 1088; 1059; 365; 1249716; 7
2; r; 2053563; 1088; 88; 123; 1653562; 9
2; r; 2057412; 1088; 246; 268; 1257411; 7
2; r; 2058694; 1088; 231; 138; 1658693; 10
2; r; 2072154; 1088; 458; 289; 1272153; 6
2; r; 2074718; 1088; 339; 155; 1674717; 10
2; r; 2078564; 1088; 863; 339; 1278563; 9
2; r; 2088181; 1088; 472; 293; 1288180; 7
2; r; 2093308; 1088; 24; 115; 1693307; 9
2; r; 2105486; 1088; 212; 266; 1305485; 8
2; r; 2113179; 1088; 201; 264; 1313178; 9
2; r; 2113820; 1088; 470; 292; 1313819; 7
2; r; 2115102; 1088; 931; 349; 1315101; 7
2; r; 2118307; 1088; 265; 141; 1718306; 11
2; r; 2123434; 1088; 454; 288; 1323433; 6
2; r; 2124075; 1088; 261; 270; 1324074; 7
2; r; 2139459; 1088; 127; 252; 1339458; 7
2; r; 2143948; 1088; 435; 287; 1343947; 8
2; r; 2145870; 1088; 11; 242; 1345869; 9
2; r; 2153562; 1088; 297; 149; 1753561; 9
2; r; 2154203; 1088; 896; 344; 1354202; 9
2; r; 2158691; 1088; 338; 277; 1358690; 8
2; r; 2163180; 1088; 3; 241; 1363179; 11
2; r; 2174077; 1088; 154; 256; 1374076; 9
2; r; 2188823; 1088; 734; 322; 1388822; 8
2; r; 2189463; 1088; 826; 333; 1389462; 8
2; r; 2196515; 1088; 726; 321; 1396514; 9
2; r; 2197797; 1088; 197; 263; 1397796; 7
2; r; 2208054; 1088; 537; 297; 1408053; 7
2; r; 2208695; 1088; 209; 265; 1408694; 9
2; r; 2213182; 1088; 827; 334; 1413181; 8
2; r; 2228569; 1088; 495; 295; 1428568; 9
2; r; 2229210; 1088; 434; 286; 1429209; 8
2; r; 2241389; 1088; 893; 342; 1441388; 9
2; r; 2261265; 1088; 29; 243; 1461264; 8
2; r; 2276009; 1088; 761; 325; 1476008; 9
2; r; 2284986; 1088; 1028; 357; 1484985; 7
2; r; 2292042; 1088; 191; 262; 1492041; 8
2; r; 2295252; 1088; 98; 248; 1495251; 8
2; r; 2295893; 1088; 661; 314; 1495892; 8
2; r; 2297820; 1088; 153; 255; 1497819; 10
2; r; 2302310; 1088; 128; 253; 1502309; 8
2; r; 2305515; 1088; 85; 247; 1505514; 9
2; r; 2310005; 1088; 64; 245; 1510004; 11
2; r; 2313852; 1088; 995; 356; 1513851; 8
2; r; 2316416; 1088; 163; 258; 1516415; 8
2; r; 2320264; 1088; 110; 250; 1520263; 9
2; r; 2322190; 1088; 30; 244; 1522189; 9
2; r; 2330524; 1088; 276; 271; 1530523; 9
2; r; 2333092; 1088; 621; 308; 1533091; 5
2; r; 2340146; 1088; 627; 309; 1540145; 9
2; r; 2349775; 1088; 1056; 364; 1549774; 13
2; r; 2360042; 1088; 332; 276; 1560041; 12
2; r; 2379924; 1088; 431; 285; 1579923; 9
2; r; 2388909; 1088; 694; 315; 1588908; 9
2; r; 2399811; 1088; 84; 246; 1599810; 10
2; r; 2413312; 1088; 139; 254; 1613311; 10
2; r; 2420376; 1088; 363; 281; 1620375; 11
2; r; 2457052; 1088; 465; 291; 1657051; 11
2; r; 2462866; 1088; 50; 116; 2062865; 11
2; r; 2470591; 1088; 116; 251; 1670590; 12
3; r; 7693; 1088; 553; 47; 7692; 6
3; r; 19870; 1088; 1054; 97; 19869; 1
3; r; 21151; 1088; 906; 83; 21150; 4
3; r; 33326; 1088; 483; 41; 33325; 6
3; r; 44862; 1088; 644; 53; 44861; 5
3; r; 67295; 1088; 978; 92; 67294; 4
3; r; 71141; 1088; 693; 59; 71140; 9
3; r; 72423; 1088; 316; 23; 72422; 6
3; r; 73064; 1088; 1011; 94; 73063; 3
3; r; 73705; 1088; 475; 40; 73704; 6
3; r; 93573; 1088; 890; 81; 93572; 1
3; r; 117284; 1088; 589; 51; 117283; 4
3; r; 124334; 1088; 762; 64; 124333; 6
3; r; 131384; 1088; 821; 76; 131383; 2
3; r; 132025; 1088; 423; 34; 132024; 8
3; r; 132666; 1088; 809; 72; 132665; 4
3; r; 160222; 1088; 510; 44; 160221; 7
3; r; 167270; 1088; 57; 4; 167269; 9
3; r; 172397; 1088; 855; 78; 172396; 2
3; r; 183934; 1088; 542; 45; 183933; 6
3; r; 187138; 1088; 1043; 96; 187137; 3
3; r; 205085; 1088; 886; 80; 205084; 2
3; r; 208931; 1088; 491; 43; 208930; 5
3; r; 213416; 1088; 323; 24; 213415; 6
3; r; 214057; 1088; 946; 88; 214056; 3
3; r; 215339; 1088; 680; 57; 215338; 5
3; r; 219825; 1088; 766; 65; 219824; 6
3; r; 223671; 1088; 882; 79; 223670; 2
3; r; 224312; 1088; 942; 86; 224311; 3
3; r; 237131; 1088; 723; 61; 237130; 2
3; r; 239054; 1088; 819; 74; 239053; 2
3; r; 241618; 1088; 68; 6; 241617; 10
3; r; 255717; 1088; 799; 70; 255716; 6
3; r; 260201; 1088; 384; 31; 260200; 7
3; r; 280709; 1088; 966; 90; 280708; 5
3; r; 296091; 1088; 197; 17; 296090; 9
3; r; 299937; 1088; 958; 89; 299936; 9
3; r; 320446; 1088; 777; 68; 320445; 4
3; r; 324933; 1088; 774; 67; 324932; 4
3; r; 336470; 1088; 385; 32; 336469; 7
3; r; 342237; 1088; 820; 75; 342236; 2
3; r; 352493; 1088; 669; 55; 352492; 6
3; r; 367874; 1088; 487; 42; 367873; 5
3; r; 378769; 1088; 575; 49; 378768; 9
3; r; 387102; 1088; 940; 85; 387101; 4
3; r; 388384; 1088; 470; 39; 388383; 8
3; r; 389025; 1088; 727; 62; 389024; 10
3; r; 389666; 1088; 807; 71; 389665; 4
3; r; 397358; 1088; 839; 77; 397357; 5
3; r; 398640; 1088; 381; 30; 398639; 6
3; r; 399922; 1088; 62; 5; 399921; 10
