iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
1; r; 1109145; 1088; 516; 258; 309144; 6
1; r; 1111068; 1088; 47; 212; 311067; 9
1; r; 1116835; 1088; 297; 241; 316834; 9
1; r; 1119398; 1088; 659; 274; 319397; 5
1; r; 1126447; 1088; 733; 288; 326446; 9
1; r; 1132855; 1088; 701; 280; 332854; 10
1; r; 1141826; 1088; 1047; 320; 341825; 4
1; r; 1144389; 1088; 968; 310; 344388; 4
1; r; 1145671; 1088; 415; 251; 345670; 6
1; r; 1152720; 1088; 244; 234; 352719; 7
1; r; 1161693; 1088; 414; 250; 361692; 7
1; r; 1166179; 1088; 108; 218; 366178; 9
1; r; 1169383; 1088; 515; 257; 369382; 10
1; r; 1177073; 1088; 895; 303; 377072; 8
1; r; 1177713; 1088; 1069; 325; 377712; 4
1; r; 1179635; 1088; 417; 252; 379634; 7
1; r; 1180917; 1088; 287; 240; 380916; 7
1; r; 1187964; 1088; 151; 114; 787963; 9
1; r; 1193091; 1088; 638; 271; 393090; 11
1; r; 1195013; 1088; 697; 279; 395012; 7
1; r; 1196935; 1088; 409; 249; 396934; 7
1; r; 1200780; 1088; 916; 306; 400779; 4
1; r; 1213596; 1088; 147; 223; 413595; 10
1; r; 1214237; 1088; 1068; 324; 414236; 5
1; r; 1221287; 1088; 102; 216; 421286; 9
1; r; 1224491; 1088; 233; 233; 424490; 9
1; r; 1229617; 1088; 166; 227; 429616; 10
1; r; 1233462; 1088; 57; 213; 433461; 9
1; r; 1239230; 1088; 230; 232; 439229; 7
1; r; 1240511; 1088; 1004; 314; 440510; 5
1; r; 1242434; 1088; 763; 291; 442433; 8
1; r; 1243075; 1088; 269; 237; 443074; 10
1; r; 1250124; 1088; 901; 304; 450123; 9
1; r; 1255251; 1088; 121; 219; 455250; 7
1; r; 1258455; 1088; 15; 210; 458454; 9
1; r; 1262942; 1088; 1072; 326; 462941; 4
1; r; 1265505; 1088; 160; 226; 465504; 8
1; r; 1270632; 1088; 331; 243; 470631; 11
1; r; 1273196; 1088; 621; 267; 473195; 4
1; r; 1273837; 1088; 405; 247; 473836; 9
1; r; 1275119; 1088; 1029; 317; 475118; 9
1; r; 1276401; 1088; 726; 287; 476400; 11
1; r; 1282169; 1088; 593; 264; 482168; 5
1; r; 1283451; 1088; 85; 215; 483450; 9
1; r; 1284733; 1088; 151; 224; 484732; 8
1; r; 1292425; 1088; 377; 245; 492424; 9
1; r; 1294989; 1088; 311; 242; 494988; 6
1; r; 1302681; 1088; 824; 297; 502680; 5
1; r; 1303322; 1088; 684; 276; 503321; 5
1; r; 1304604; 1088; 1060; 323; 504603; 10
1; r; 1308451; 1088; 1031; 318; 508450; 9
1; r; 1319988; 1088; 105; 217; 519987; 11
1; r; 1328320; 1088; 45; 211; 528319; 10
1; r; 1352676; 1088; 134; 220; 552675; 11
1; r; 1355881; 1088; 696; 278; 555880; 9
1; r; 1362932; 1088; 188; 230; 562931; 9
1; r; 1365496; 1088; 135; 221; 565495; 14
1; r; 1375111; 1088; 0; 208; 575110; 13
1; r; 1378316; 1088; 993; 313; 578315; 10
1; r; 1386009; 1088; 637; 270; 586008; 8
1; r; 1389215; 1088; 14; 209; 589214; 10
1; r; 1400754; 1088; 154; 225; 600753; 9
1; r; 1407808; 1088; 563; 263; 607807; 11
1; r; 1416783; 1088; 265; 236; 616782; 11
1; r; 1430249; 1088; 496; 254; 630248; 9
1; r; 1453981; 1088; 860; 298; 653980; 9
1; r; 1493158; 1088; 77; 214; 693157; 12
1; r; 1505391; 1088; 929; 307; 705390; 8
2; r; 10250; 1088; 731; 65; 10249; 7
2; r; 15376; 1088; 1086; 95; 15375; 1
2; r; 32032; 1088; 294; 29; 32031; 6
2; r; 32672; 1088; 409; 34; 32671; 7
2; r; 33313; 1088; 565; 51; 33312; 9
2; r; 38439; 1088; 904; 80; 38438; 4
2; r; 39079; 1088; 1018; 90; 39078; 2
2; r; 49332; 1088; 923; 81; 49331; 1
2; r; 53816; 1088; 931; 82; 53815; 7
2; r; 55098; 1088; 350; 33; 55097; 7
2; r; 62786; 1088; 486; 41; 62785; 4
2; r; 68553; 1088; 5; 2; 68552; 9
2; r; 75602; 1088; 129; 12; 75601; 7
2; r; 87774; 1088; 252; 23; 87773; 6
2; r; 90336; 1088; 614; 57; 90335; 6
2; r; 90976; 1088; 830; 73; 90975; 6
2; r; 94180; 1088; 857; 75; 94179; 3
2; r; 95462; 1088; 1026; 91; 95461; 8
2; r; 96744; 1088; 612; 56; 96743; 7
2; r; 108274; 1088; 874; 78; 108273; 6
2; r; 110837; 1088; 90; 6; 110836; 7
2; r; 111478; 1088; 942; 84; 111477; 6
2; r; 114040; 1088; 953; 85; 114039; 1
2; r; 125576; 1088; 661; 60; 125575; 8
2; r; 128779; 1088; 558; 50; 128778; 5
2; r; 137109; 1088; 775; 68; 137108; 5
2; r; 146079; 1088; 800; 70; 146078; 8
2; r; 148642; 1088; 509; 44; 148641; 8
2; r; 153768; 1088; 539; 48; 153767; 7
2; r; 155690; 1088; 348; 32; 155689; 7
2; r; 156972; 1088; 711; 64; 156971; 5
2; r; 160816; 1088; 1015; 89; 160815; 4
2; r; 161457; 1088; 1036; 93; 161456; 5
2; r; 164020; 1088; 816; 71; 164019; 4
2; r; 172351; 1088; 939; 83; 172350; 5
2; r; 181324; 1088; 1028; 92; 181323; 10
2; r; 194140; 1088; 1039; 94; 194139; 5
2; r; 202470; 1088; 868; 76; 202469; 6
2; r; 205033; 1088; 666; 61; 205032; 9
2; r; 213362; 1088; 526; 47; 213361; 5
2; r; 215926; 1088; 555; 49; 215925; 5
2; r; 222973; 1088; 117; 11; 222972; 7
2; r; 233227; 1088; 516; 46; 233226; 5
2; r; 242840; 1088; 412; 35; 242839; 5
2; r; 251169; 1088; 637; 58; 251168; 7
2; r; 251810; 1088; 257; 24; 251809; 6
2; r; 257579; 1088; 166; 14; 257578; 11
2; r; 259502; 1088; 51; 3; 259501; 7
2; r; 260784; 1088; 759; 66; 260783; 8
2; r; 266550; 1088; 186; 15; 266549; 8
2; r; 269114; 1088; 492; 42; 269113; 8
2; r; 269755; 1088; 869; 77; 269754; 7
2; r; 270396; 1088; 602; 55; 270395; 8
2; r; 272959; 1088; 897; 79; 272958; 7
2; r; 274881; 1088; 249; 22; 274880; 7
2; r; 281289; 1088; 765; 67; 281288; 8
2; r; 281929; 1088; 796; 69; 281928; 8
2; r; 298589; 1088; 326; 31; 298588; 9
2; r; 300512; 1088; 66; 4; 300511; 11
2; r; 301153; 1088; 501; 43; 301152; 8
2; r; 306278; 1088; 213; 18; 306277; 10
2; r; 312045; 1088; 158; 13; 312044; 8
2; r; 321016; 1088; 1; 1; 321015; 10
2; r; 322298; 1088; 514; 45; 322297; 8
2; r; 327424; 1088; 265; 25; 327423; 9
2; r; 334475; 1088; 292; 28; 334474; 8
2; r; 340240; 1088; 276; 27; 340239; 10
2; r; 340881; 1088; 414; 36; 340880; 8
2; r; 343445; 1088; 470; 40; 343444; 10
2; r; 344727; 1088; 73; 5; 344726; 13
2; r; 348571; 1088; 702; 63; 348570; 8
2; r; 356263; 1088; 673; 62; 356262; 8
2; r; 356904; 1088; 994; 88; 356903; 9
2; r; 357545; 1088; 209; 17; 357544; 8
2; r; 370364; 1088; 638; 59; 370363; 7
2; r; 371646; 1088; 993; 87; 371645; 8
2; r; 379338; 1088; 0; 0; 379337; 11
2; r; 379979; 1088; 465; 38; 379978; 11
2; r; 383184; 1088; 991; 86; 383183; 9
2; r; 396645; 1088; 201; 16; 396644; 11
2; r; 412020; 1088; 233; 19; 412019; 11
2; r; 419708; 1088; 304; 30; 419707; 8
2; r; 424833; 1088; 568; 154; 24832; 7
2; r; 425474; 1088; 654; 162; 25473; 4
2; r; 429319; 1088; 596; 53; 429318; 9
2; r; 431882; 1088; 322; 131; 31881; 6
2; r; 437008; 1088; 237; 20; 437007; 11
2; r; 442132; 1088; 714; 166; 42131; 5
2; r; 446618; 1088; 103; 9; 446617; 12
2; r; 456870; 1088; 420; 140; 56869; 5
2; r; 458793; 1088; 605; 157; 58792; 6
2; r; 459434; 1088; 828; 72; 459433; 11
2; r; 460716; 1088; 982; 195; 60715; 2
2; r; 464560; 1088; 762; 171; 64559; 7
2; r; 465841; 1088; 790; 172; 65840; 3
2; r; 476734; 1088; 921; 189; 76733; 1
2; r; 481860; 1088; 107; 10; 481859; 12
2; r; 486985; 1088; 955; 192; 86984; 2
2; r; 492753; 1088; 719; 167; 92752; 3
2; r; 494035; 1088; 888; 185; 94034; 1
2; r; 494676; 1088; 880; 184; 94675; 4
2; r; 498520; 1088; 1017; 198; 98519; 1
2; r; 506850; 1088; 658; 163; 106849; 5
2; r; 509414; 1088; 691; 165; 109413; 3
2; r; 510696; 1088; 890; 186; 110695; 1
2; r; 511978; 1088; 652; 161; 111977; 8
2; r; 517744; 1088; 223; 118; 117743; 6
2; r; 520947; 1088; 838; 180; 120946; 5
2; r; 522229; 1088; 757; 170; 122228; 2
2; r; 528637; 1088; 359; 134; 128636; 6
2; r; 529278; 1088; 474; 144; 129277; 7
2; r; 537606; 1088; 403; 138; 137605; 11
2; r; 538247; 1088; 817; 175; 138246; 3
2; r; 540169; 1088; 981; 194; 140168; 2
2; r; 540810; 1088; 690; 164; 140809; 3
2; r; 542733; 1088; 503; 148; 142732; 6
2; r; 548500; 1088; 896; 188; 148499; 8
2; r; 555549; 1088; 865; 183; 155548; 6
2; r; 556190; 1088; 412; 139; 156189; 7
2; r; 557472; 1088; 931; 190; 157471; 7
2; r; 573489; 1088; 305; 127; 173488; 11
2; r; 585664; 1088; 852; 181; 185663; 3
2; r; 586305; 1088; 836; 179; 186304; 6
2; r; 588227; 1088; 357; 133; 188226; 5
2; r; 599760; 1088; 586; 156; 199759; 5
2; r; 601041; 1088; 650; 160; 201040; 4
2; r; 610653; 1088; 316; 129; 210652; 6
2; r; 617701; 1088; 988; 196; 217700; 3
2; r; 620265; 1088; 945; 191; 220264; 4
2; r; 622187; 1088; 822; 176; 222186; 3
2; r; 624750; 1088; 248; 122; 224749; 9
2; r; 625391; 1088; 643; 159; 225390; 4
2; r; 626032; 1088; 1064; 201; 226031; 6
2; r; 630517; 1088; 497; 146; 230516; 9
2; r; 635644; 1088; 813; 174; 235643; 3
2; r; 638207; 1088; 270; 125; 238206; 9
2; r; 650382; 1088; 228; 119; 250381; 7
2; r; 659996; 1088; 440; 141; 259995; 7
2; r; 663839; 1088; 487; 145; 263838; 4
2; r; 668964; 1088; 320; 130; 268963; 7
2; r; 673448; 1088; 149; 111; 273447; 7
2; r; 674089; 1088; 110; 106; 274088; 9
2; r; 677294; 1088; 237; 121; 277293; 9
2; r; 681781; 1088; 89; 105; 281780; 8
2; r; 683703; 1088; 746; 169; 283702; 6
2; r; 686266; 1088; 826; 177; 286265; 12
2; r; 688188; 1088; 78; 104; 288187; 10
2; r; 695879; 1088; 514; 150; 295878; 7
2; r; 696520; 1088; 460; 143; 296519; 6
2; r; 697802; 1088; 163; 112; 297801; 9
2; r; 698443; 1088; 1071; 202; 298442; 5
2; r; 717664; 1088; 511; 149; 317663; 5
2; r; 723431; 1088; 1026; 200; 323430; 9
2; r; 726634; 1088; 192; 116; 326633; 7
2; r; 729196; 1088; 527; 151; 329195; 7
2; r; 730478; 1088; 262; 123; 330477; 5
2; r; 731119; 1088; 267; 124; 331118; 9
2; r; 734322; 1088; 831; 178; 334321; 8
2; r; 736885; 1088; 114; 107; 336884; 8
2; r; 737526; 1088; 809; 173; 337525; 6
2; r; 752903; 1088; 552; 153; 352902; 5
2; r; 756107; 1088; 740; 168; 356106; 7
2; r; 758029; 1088; 384; 136; 358028; 7
2; r; 762516; 1088; 40; 101; 362515; 12
2; r; 763797; 1088; 278; 126; 363796; 7
2; r; 764438; 1088; 178; 115; 364437; 7
2; r; 765079; 1088; 862; 182; 365078; 8
2; r; 769566; 1088; 501; 147; 369565; 8
2; r; 772130; 1088; 531; 152; 372129; 10
2; r; 773412; 1088; 1084; 203; 373411; 5
2; r; 781743; 1088; 230; 120; 381742; 7
2; r; 782384; 1088; 5; 97; 382383; 11
2; r; 815061; 1088; 396; 137; 415060; 8
2; r; 826595; 1088; 12; 98; 426594; 10
2; r; 836205; 1088; 165; 113; 436204; 10
2; r; 839409; 1088; 441; 142; 439408; 9
2; r; 848378; 1088; 371; 135; 448377; 10
2; r; 849659; 1088; 215; 117; 449658; 8
2; r; 850300; 1088; 993; 197; 450299; 8
2; r; 854146; 1088; 58; 102; 454145; 8
2; r; 856709; 1088; 132; 110; 456708; 13
2; r; 863760; 1088; 2; 96; 463759; 13
2; r; 875934; 1088; 1016; 307; 75933; 1
2; r; 888747; 1088; 167; 114; 488746; 12
2; r; 891951; 1088; 26; 99; 491950; 10
2; r; 897076; 1088; 923; 300; 97075; 1
2; r; 900920; 1088; 339; 132; 500919; 9
2; r; 904124; 1088; 957; 193; 504123; 10
2; r; 913094; 1088; 607; 272; 113093; 6
2; r; 917579; 1088; 1084; 312; 117578; 1
2; r; 926549; 1088; 503; 260; 126548; 7
2; r; 929753; 1088; 240; 233; 129752; 9
2; r; 931035; 1088; 1050; 310; 131034; 1
2; r; 941927; 1088; 783; 288; 141926; 2
2; r; 947693; 1088; 32; 100; 547692; 11
2; r; 952180; 1088; 121; 108; 552179; 10
2; r; 957304; 1088; 955; 303; 157303; 1
2; r; 959226; 1088; 476; 255; 159225; 5
2; r; 964993; 1088; 888; 298; 164992; 1
2; r; 973324; 1088; 893; 187; 573323; 12
2; r; 974606; 1088; 59; 103; 574605; 11
2; r; 975887; 1088; 1023; 199; 575886; 13
2; r; 977169; 1088; 966; 304; 177168; 6
2; r; 978451; 1088; 725; 283; 178450; 4
2; r; 981654; 1088; 911; 299; 181653; 3
2; r; 987422; 1088; 1022; 308; 187421; 1
2; r; 993829; 1088; 831; 293; 193828; 11
2; r; 1006642; 1088; 131; 109; 606641; 11
2; r; 1008564; 1088; 613; 273; 208563; 5
2; r; 1020737; 1088; 178; 226; 220736; 9
2; r; 1029070; 1088; 338; 242; 229069; 11
2; r; 1035477; 1088; 655; 279; 235476; 5
2; r; 1036118; 1088; 314; 238; 236117; 8
2; r; 1041886; 1088; 867; 296; 241885; 4
2; r; 1045730; 1088; 1086; 313; 245729; 2
2; r; 1047012; 1088; 125; 220; 247011; 9
2; r; 1048935; 1088; 824; 292; 248934; 3
2; r; 1050858; 1088; 316; 239; 250857; 8
2; r; 1055344; 1088; 841; 294; 255343; 4
2; r; 1055985; 1088; 999; 306; 255984; 8
2; r; 1063033; 1088; 636; 274; 263032; 11
2; r; 1075208; 1088; 188; 228; 275207; 8
2; r; 1075849; 1088; 87; 214; 275848; 10
2; r; 1086100; 1088; 808; 289; 286099; 4
2; r; 1096351; 1088; 410; 247; 296350; 8
2; r; 1098915; 1088; 970; 305; 298914; 4
2; r; 1102759; 1088; 177; 225; 302758; 9
2; r; 1107245; 1088; 576; 267; 307244; 5
2; r; 1108527; 1088; 531; 262; 308526; 9
2; r; 1115576; 1088; 600; 271; 315575; 7
2; r; 1116217; 1088; 583; 269; 316216; 5
2; r; 1123265; 1088; 311; 237; 323264; 7
2; r; 1132236; 1088; 340; 243; 332235; 10
2; r; 1141206; 1088; 483; 256; 341205; 8
2; r; 1146972; 1088; 715; 282; 346971; 4
2; r; 1152099; 1088; 654; 278; 352098; 4
2; r; 1154022; 1088; 458; 251; 354021; 5
2; r; 1155945; 1088; 485; 257; 355944; 6
2; r; 1158508; 1088; 179; 227; 358507; 7
2; r; 1160430; 1088; 328; 241; 360429; 10
2; r; 1170682; 1088; 647; 277; 370681; 6
2; r; 1177089; 1088; 494; 258; 377088; 7
2; r; 1179012; 1088; 258; 234; 379011; 8
2; r; 1180934; 1088; 436; 250; 380933; 8
2; r; 1183498; 1088; 24; 209; 383497; 9
2; r; 1185420; 1088; 570; 266; 385419; 9
2; r; 1186702; 1088; 565; 265; 386701; 9
2; r; 1187984; 1088; 817; 291; 387983; 5
2; r; 1190548; 1088; 358; 244; 390547; 6
2; r; 1192471; 1088; 533; 263; 392470; 7
2; r; 1208492; 1088; 816; 290; 408491; 5
2; r; 1210414; 1088; 698; 281; 410413; 7
2; r; 1213618; 1088; 640; 276; 413617; 6
2; r; 1221949; 1088; 414; 248; 421948; 7
2; r; 1222590; 1088; 560; 264; 422589; 5
2; r; 1223231; 1088; 1060; 311; 423230; 7
2; r; 1228359; 1088; 948; 302; 428358; 6
2; r; 1230923; 1088; 374; 245; 430922; 12
2; r; 1239255; 1088; 114; 217; 439254; 11
2; r; 1239896; 1088; 194; 230; 439895; 8
2; r; 1244380; 1088; 875; 297; 444379; 6
2; r; 1245662; 1088; 861; 295; 445661; 8
2; r; 1261044; 1088; 496; 259; 461043; 9
2; r; 1262967; 1088; 124; 219; 462966; 7
2; r; 1266813; 1088; 137; 221; 466812; 10
2; r; 1270018; 1088; 239; 232; 470017; 9
2; r; 1271300; 1088; 21; 208; 471299; 9
2; r; 1273864; 1088; 7; 205; 473863; 10
2; r; 1277709; 1088; 526; 261; 477708; 5
2; r; 1285400; 1088; 108; 215; 485399; 10
2; r; 1286682; 1088; 464; 252; 486681; 10
2; r; 1287323; 1088; 396; 246; 487322; 12
2; r; 1288605; 1088; 1026; 309; 488604; 8
2; r; 1289246; 1088; 261; 235; 489245; 9
2; r; 1293091; 1088; 6; 204; 493090; 9
2; r; 1302705; 1088; 581; 268; 502704; 6
2; r; 1309756; 1088; 74; 213; 509755; 11
2; r; 1312320; 1088; 473; 254; 512319; 8
2; r; 1320015; 1088; 169; 224; 520014; 10
2; r; 1321938; 1088; 39; 212; 521937; 11
2; r; 1328989; 1088; 112; 216; 528988; 8
2; r; 1334117; 1088; 426; 249; 534116; 5
2; r; 1339244; 1088; 163; 222; 539243; 9
2; r; 1339885; 1088; 291; 236; 539884; 9
2; r; 1341167; 1088; 28; 210; 541166; 8
2; r; 1355272; 1088; 10; 206; 555271; 11
2; r; 1359117; 1088; 30; 211; 559116; 10
2; r; 1371301; 1088; 15; 207; 571300; 12
2; r; 1388610; 1088; 166; 223; 588609; 11
2; r; 1398872; 1088; 192; 229; 598871; 10
2; r; 1424531; 1088; 326; 240; 624530; 9
2; r; 1428388; 1088; 198; 231; 628387; 11
2; r; 1429029; 1088; 730; 284; 629028; 8
3; r; 8333; 1088; 1076; 128; 8332; 3
3; r; 9614; 1088; 888; 107; 9613; 1
3; r; 32680; 1088; 439; 58; 32679; 7
3; r; 37167; 1088; 316; 36; 37166; 7
3; r; 39089; 1088; 524; 66; 39088; 4
3; r; 42292; 1088; 622; 74; 42291; 3
3; r; 46136; 1088; 677; 83; 46135; 5
3; r; 47418; 1088; 278; 31; 47417; 7
3; r; 48700; 1088; 884; 106; 48699; 2
3; r; 59594; 1088; 819; 96; 59593; 2
3; r; 63438; 1088; 240; 23; 63437; 8
3; r; 65360; 1088; 986; 118; 65359; 1
3; r; 74330; 1088; 900; 109; 74329; 8
3; r; 78174; 1088; 848; 100; 78173; 2
3; r; 88422; 1088; 987; 119; 88421; 1
3; r; 90344; 1088; 270; 30; 90343; 10
3; r; 92266; 1088; 291; 33; 92265; 10
3; r; 99316; 1088; 1084; 129; 99315; 1
3; r; 101238; 1088; 999; 121; 101237; 6
3; r; 101879; 1088; 489; 60; 101878; 8
3; r; 111491; 1088; 842; 99; 111490; 4
3; r; 119819; 1088; 935; 112; 119818; 5
3; r; 126868; 1088; 852; 101; 126867; 2
3; r; 130712; 1088; 817; 95; 130711; 3
3; r; 137118; 1088; 626; 75; 137117; 3
3; r; 137759; 1088; 830; 98; 137758; 8
3; r; 140963; 1088; 856; 102; 140962; 3
3; r; 147371; 1088; 949; 114; 147370; 2
3; r; 153137; 1088; 747; 91; 153136; 5
3; r; 155700; 1088; 1072; 127; 155699; 3
3; r; 161467; 1088; 721; 86; 161466; 3
3; r; 164030; 1088; 720; 85; 164029; 3
3; r; 165953; 1088; 620; 73; 165952; 4
3; r; 167234; 1088; 327; 39; 167233; 7
3; r; 171719; 1088; 650; 78; 171718; 5
3; r; 173001; 1088; 1002; 123; 173000; 5
3; r; 178128; 1088; 668; 82; 178127; 8
3; r; 180690; 1088; 590; 71; 180689; 6
3; r; 181331; 1088; 780; 92; 181330; 4
3; r; 183252; 1088; 939; 113; 183251; 8
3; r; 185816; 1088; 141; 11; 185815; 10
3; r; 189021; 1088; 521; 64; 189020; 4
3; r; 190303; 1088; 523; 65; 190302; 5
3; r; 190944; 1088; 203; 18; 190943; 11
3; r; 192866; 1088; 640; 76; 192865; 7
3; r; 193507; 1088; 809; 94; 193506; 5
3; r; 195429; 1088; 353; 43; 195428; 6
3; r; 197351; 1088; 680; 84; 197350; 5
3; r; 204399; 1088; 1008; 124; 204398; 4
3; r; 210806; 1088; 326; 38; 210805; 7
3; r; 230670; 1088; 933; 111; 230669; 6
3; r; 233233; 1088; 619; 72; 233232; 4
3; r; 233874; 1088; 516; 63; 233873; 5
3; r; 246048; 1088; 735; 89; 246047; 6
3; r; 247330; 1088; 978; 117; 247329; 6
3; r; 248612; 1088; 875; 105; 248611; 4
3; r; 251815; 1088; 828; 97; 251814; 8
3; r; 255020; 1088; 576; 70; 255019; 5
3; r; 258866; 1088; 335; 41; 258865; 8
3; r; 262069; 1088; 868; 104; 262068; 6
3; r; 263350; 1088; 259; 28; 263349; 12
3; r; 267195; 1088; 1068; 126; 267194; 5
3; r; 275523; 1088; 470; 59; 275522; 6
3; r; 277445; 1088; 292; 34; 277444; 6
3; r; 278086; 1088; 329; 40; 278085; 6
3; r; 280008; 1088; 401; 52; 280007; 9
3; r; 288339; 1088; 904; 110; 288338; 5
3; r; 297951; 1088; 320; 37; 297950; 7
3; r; 304357; 1088; 806; 93; 304356; 5
3; r; 304998; 1088; 45; 2; 304997; 12
3; r; 307562; 1088; 1001; 122; 307561; 6
3; r; 310766; 1088; 372; 48; 310765; 7
3; r; 312688; 1088; 966; 116; 312687; 5
3; r; 315891; 1088; 641; 77; 315890; 6
3; r; 319736; 1088; 404; 53; 319735; 7
3; r; 320377; 1088; 1034; 125; 320376; 5
3; r; 322941; 1088; 351; 42; 322940; 5
3; r; 323582; 1088; 199; 17; 323581; 9
3; r; 324223; 1088; 500; 62; 324222; 9
3; r; 332553; 1088; 230; 21; 332552; 6
3; r; 333835; 1088; 379; 49; 333834; 8
3; r; 340242; 1088; 219; 19; 340241; 8
3; r; 347291; 1088; 255; 25; 347290; 6
3; r; 348573; 1088; 961; 115; 348572; 7
3; r; 368437; 1088; 526; 67; 368436; 7
3; r; 369719; 1088; 257; 27; 369718; 10
3; r; 372922; 1088; 536; 68; 372921; 10
3; r; 382534; 1088; 10; 0; 382533; 12
3; r; 383816; 1088; 384; 50; 383815; 7
3; r; 385097; 1088; 187; 16; 385096; 8
3; r; 386379; 1088; 893; 108; 386378; 7
3; r; 389583; 1088; 662; 80; 389582; 9
3; r; 394709; 1088; 413; 54; 394708; 6
3; r; 396631; 1088; 154; 14; 396630; 8
3; r; 397272; 1088; 25; 1; 397271; 8
3; r; 403680; 1088; 256; 26; 403679; 8
3; r; 407524; 1088; 148; 13; 407523; 10
3; r; 412651; 1088; 421; 55; 412650; 7
3; r; 414574; 1088; 436; 56; 414573; 8
3; r; 419059; 1088; 664; 81; 419058; 7
3; r; 424187; 1088; 229; 20; 424186; 7
3; r; 425469; 1088; 279; 32; 425468; 7
3; r; 438284; 1088; 46; 3; 438283; 9
3; r; 439566; 1088; 437; 57; 439565; 8
3; r; 445975; 1088; 248; 24; 445974; 8
3; r; 446616; 1088; 726; 87; 446615; 9
3; r; 447257; 1088; 369; 47; 447256; 9
3; r; 451102; 1088; 268; 29; 451101; 11
3; r; 451743; 1088; 366; 44; 451742; 12
3; r; 460073; 1088; 303; 35; 460072; 8
3; r; 464559; 1088; 574; 69; 464558; 7
3; r; 472247; 1088; 995; 120; 472246; 7
3; r; 474810; 1088; 727; 88; 474809; 8
3; r; 479936; 1088; 367; 45; 479935; 9
3; r; 490188; 1088; 145; 12; 490187; 9
3; r; 499800; 1088; 368; 46; 499799; 9
3; r; 500441; 1088; 739; 90; 500440; 8
3; r; 501082; 1088; 860; 103; 501081; 9
3; r; 515180; 1088; 986; 220; 115179; 1
3; r; 522868; 1088; 396; 51; 522867; 11
3; r; 533120; 1088; 948; 217; 133119; 2
3; r; 534401; 1088; 886; 210; 134400; 2
3; r; 537604; 1088; 1017; 222; 137603; 1
3; r; 551061; 1088; 172; 15; 551060; 10
3; r; 554906; 1088; 1051; 226; 154905; 1
3; r; 569002; 1088; 83; 5; 569001; 10
3; r; 576049; 1088; 918; 214; 176048; 2
3; r; 586300; 1088; 831; 205; 186299; 6
3; r; 587581; 1088; 1021; 223; 187580; 1
3; r; 589504; 1088; 785; 200; 189503; 4
3; r; 590785; 1088; 234; 22; 590784; 10
3; r; 595270; 1088; 983; 219; 195269; 2
3; r; 599114; 1088; 110; 7; 599113; 10
3; r; 604242; 1088; 70; 4; 604241; 11
3; r; 620260; 1088; 100; 6; 620259; 12
3; r; 631154; 1088; 442; 170; 231153; 9
3; r; 632435; 1088; 906; 213; 232434; 5
3; r; 652938; 1088; 679; 189; 252937; 5
3; r; 656142; 1088; 177; 143; 256141; 9
3; r; 657424; 1088; 617; 184; 257423; 5
3; r; 663831; 1088; 947; 216; 263830; 4
3; r; 665753; 1088; 935; 215; 265752; 7
3; r; 692026; 1088; 898; 212; 292025; 6
3; r; 693307; 1088; 660; 79; 693306; 11
3; r; 693947; 1088; 342; 161; 293946; 8
3; r; 695870; 1088; 122; 9; 695869; 9
3; r; 706764; 1088; 704; 194; 306763; 9
3; r; 709969; 1088; 857; 208; 309968; 2
3; r; 711892; 1088; 347; 162; 311891; 10
3; r; 715736; 1088; 512; 174; 315735; 7
3; r; 718939; 1088; 280; 152; 318938; 10
3; r; 728551; 1088; 980; 218; 328550; 5
3; r; 733036; 1088; 555; 180; 333035; 4
3; r; 739445; 1088; 499; 61; 739444; 13
3; r; 740086; 1088; 554; 179; 340085; 5
3; r; 740727; 1088; 300; 156; 340726; 11
3; r; 742649; 1088; 305; 158; 342648; 10
3; r; 752899; 1088; 663; 188; 352898; 8
3; r; 755462; 1088; 357; 164; 355461; 5
3; r; 787493; 1088; 408; 166; 387492; 8
3; r; 797746; 1088; 544; 177; 397745; 6
3; r; 799028; 1088; 1046; 224; 399027; 4
3; r; 802872; 1088; 349; 163; 402871; 8
3; r; 808640; 1088; 139; 138; 408639; 9
3; r; 809922; 1088; 1048; 225; 409921; 4
3; r; 815690; 1088; 258; 147; 415689; 7
3; r; 817613; 1088; 716; 196; 417612; 5
3; r; 832350; 1088; 832; 206; 432349; 7
3; r; 836196; 1088; 115; 137; 436195; 10
3; r; 847730; 1088; 299; 155; 447729; 10
3; r; 849653; 1088; 731; 198; 449652; 9
3; r; 850294; 1088; 183; 144; 450293; 10
3; r; 851575; 1088; 690; 191; 451574; 3
3; r; 857342; 1088; 167; 141; 457341; 9
3; r; 863108; 1088; 697; 193; 463107; 10
3; r; 870798; 1088; 572; 182; 470797; 7
3; r; 875924; 1088; 565; 181; 475923; 9
3; r; 888098; 1088; 86; 135; 488097; 9
3; r; 888739; 1088; 460; 171; 488738; 4
3; r; 890021; 1088; 894; 211; 490020; 8
3; r; 893866; 1088; 265; 148; 493865; 11
3; r; 897710; 1088; 37; 134; 497709; 10
3; r; 899633; 1088; 793; 201; 499632; 9
3; r; 904760; 1088; 352; 260; 104759; 6
3; r; 925263; 1088; 376; 265; 125262; 6
3; r; 928467; 1088; 795; 202; 528466; 8
3; r; 932312; 1088; 384; 165; 532311; 7
3; r; 934235; 1088; 517; 281; 134234; 6
3; r; 942564; 1088; 340; 160; 542563; 8
